<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*IranKhodroDiesel,20200628,6442,6442,6270,6430,3.64027E+11,56613997,4469,D,6255,6442
S*IranKhodroDiesel,20200629,6540,6622,6238,6439,4.55511E+11,70740479,6699,D,6430,6622
S*IranKhodroDiesel,20200630,6632,6632,6632,6611,19804743680,2986240,657,D,6439,6632
S*IranKhodroDiesel,20200701,6941,6941,6941,6941,1.06281E+11,15312100,1550,D,6611,6941
S*IranKhodroDiesel,20200704,7149,7149,6800,7114,4.41119E+11,62004681,8677,D,6941,7149
S*IranKhodroDiesel,20200705,7327,7327,7170,7322,1.72039E+11,23496440,2825,D,7114,7327
S*IranKhodroDiesel,20200706,7541,7541,7541,7541,68481442315,9081215,489,D,7322,7541
S*IranKhodroDiesel,20200707,7918,7918,7918,7918,77651691394,9806983,638,D,7541,7918
S*IranKhodroDiesel,20200708,8155,8155,7750,8101,5.03401E+11,62143635,6642,D,7918,8155
S*IranKhodroDiesel,20200711,8180,8344,7960,8285,3.90597E+11,47147601,6325,D,8101,8344
S*IranKhodroDiesel,20200712,8533,8533,8533,8533,31681356532,3712804,389,D,8285,8533
S*IranKhodroDiesel,20200713,8959,8959,8959,8959,54988594995,6137805,529,D,8533,8959
S*IranKhodroDiesel,20200714,9227,9227,9227,9227,28527429618,3091734,418,D,8959,9227
S*IranKhodroDiesel,20200715,9503,9503,9503,9503,37224372354,3917118,491,D,9227,9503
S*IranKhodroDiesel,20200718,9788,9788,9220,9716,8.2722E+11,85143567,9781,D,9503,9788
S*IranKhodroDiesel,20200725,10007,10007,10007,10007,24251874437,2423491,284,D,9716,10007
S*IranKhodroDiesel,20200726,10307,10307,10307,10307,56639974644,5495292,617,D,10007,10307
S*IranKhodroDiesel,20200727,10616,10616,10616,10427,8464646368,797348,76,D,10307,10616
S*IranKhodroDiesel,20200728,10739,10739,10739,10739,1.45625E+11,13560387,894,D,10427,10739
S*IranKhodroDiesel,20200805,11490,11834,11146,11292,3.79372E+11,33596362,4194,D,10739,11146
S*IranKhodroDiesel,20200809,10954,10954,10954,10954,1.12015E+11,10225972,1749,D,11292,10954
S*IranKhodroDiesel,20200810,10626,10626,10626,10700,16449600552,1548052,504,D,10954,10626
S*IranKhodroDiesel,20200811,10379,10379,10379,10587,7309639088,704272,240,D,10700,10379
S*IranKhodroDiesel,20200812,10058,10058,10058,10058,32486887390,3229955,514,D,10587,10058
S*IranKhodroDiesel,20200815,9757,9757,9757,9872,12003080914,1230202,372,D,10058,9757
S*IranKhodroDiesel,20200816,9576,9576,9576,9762,7090070400,740400,226,D,9872,9576
S*IranKhodroDiesel,20200817,9470,9470,9470,9603,10300689460,1087718,319,D,9762,9470
S*IranKhodroDiesel,20200818,9123,9550,9123,9188,1.20116E+12,130737881,12161,D,9603,9123
S*IranKhodroDiesel,20200819,8913,8913,8913,9061,8192241342,919134,252,D,9188,8913
S*IranKhodroDiesel,20200822,8790,8790,8790,8790,41925724530,4769707,508,D,9061,8790
S*IranKhodroDiesel,20200823,8527,8527,8527,8642,10557074052,1238076,165,D,8790,8527
S*IranKhodroDiesel,20200824,8210,8210,8210,8536,4432488690,539889,130,D,8642,8210
S*IranKhodroDiesel,20200826,8470,8724,8470,8649,5.31227E+11,61419285,8670,D,8536,8540
S*IranKhodroDiesel,20200831,8560,8700,8390,8478,64001848355,7549213,1212,D,8649,8390
S*IranKhodroDiesel,20200901,8224,8224,8224,8448,2275087360,276640,91,D,8478,8224
S*IranKhodroDiesel,20200902,8195,8195,8195,8427,1562327580,190644,65,D,8448,8195
S*IranKhodroDiesel,20200905,8006,8006,8006,8177,11283015920,1409320,147,D,8427,8006
S*IranKhodroDiesel,20200906,7932,7932,7932,8075,7811124252,984761,109,D,8177,7932
S*IranKhodroDiesel,20200907,7833,7833,7833,8070,380033661,48517,30,D,8075,7833
S*IranKhodroDiesel,20200908,7828,7828,7828,8064,471973604,60293,28,D,8070,7828
S*IranKhodroDiesel,20200909,7661,7661,7661,7967,4377472417,571397,143,D,8064,7661
S*IranKhodroDiesel,20200912,7728,7728,7728,7910,4602711792,595589,143,D,7967,7728
S*IranKhodroDiesel,20200913,7673,7673,7673,7902,685590223,89351,44,D,7910,7673
S*IranKhodroDiesel,20200914,7665,7665,7665,7882,1643513970,214418,68,D,7902,7665
S*IranKhodroDiesel,20200915,7488,7488,7488,7488,24675026688,3295276,531,D,7882,7488
S*IranKhodroDiesel,20200916,7264,7264,7264,7383,8554260736,1177624,205,D,7488,7264
S*IranKhodroDiesel,20200919,7162,7162,7162,7363,1773096340,247570,48,D,7383,7162
S*IranKhodroDiesel,20200920,7143,7143,7143,7357,497588523,69661,22,D,7363,7143
S*IranKhodroDiesel,20200921,6990,6990,6990,7341,838855920,120008,36,D,7357,6990
S*IranKhodroDiesel,20200922,7121,7121,7121,7336,427395299,60019,15,D,7341,7121
S*IranKhodroDiesel,20200923,7116,7116,7116,7326,868180464,122004,35,D,7336,7116
S*IranKhodroDiesel,20200926,7107,7107,7107,7316,848156487,119341,25,D,7326,7107
S*IranKhodroDiesel,20200927,6951,6951,6951,7309,371544852,53452,25,D,7316,6951
S*IranKhodroDiesel,20200928,7090,7090,7090,7307,139899880,19732,10,D,7309,7090
S*IranKhodroDiesel,20200929,7088,7088,7088,7306,130759424,18448,15,D,7307,7088
S*IranKhodroDiesel,20200930,7087,7087,7087,7294,1099179526,155098,30,D,7306,7087
S*IranKhodroDiesel,20201003,6930,6930,6930,7160,6987761550,1008335,174,D,7294,6930
S*IranKhodroDiesel,20201004,6946,6946,6946,7143,1541053452,221862,63,D,7160,6946
S*IranKhodroDiesel,20201005,6929,6929,6929,7125,1614193698,232962,39,D,7143,6929
S*IranKhodroDiesel,20201011,6900,6900,6693,6865,59605507998,8682441,685,D,7125,6693
S*IranKhodroDiesel,20201012,6660,6660,6660,6819,4221161280,633808,151,D,6865,6660
S*IranKhodroDiesel,20201013,6615,6615,6615,6736,7599305385,1148799,107,D,6819,6615
S*IranKhodroDiesel,20201014,6534,6534,6534,6728,689271660,105490,29,D,6736,6534
S*IranKhodroDiesel,20201018,6392,6392,6392,6713,846466992,132426,41,D,6728,6392
S*IranKhodroDiesel,20201019,6512,6512,6512,6709,344139664,52847,7,D,6713,6512
S*IranKhodroDiesel,20201020,6508,6508,6508,6705,403437428,61991,23,D,6709,6508
S*IranKhodroDiesel,20201021,6504,6504,6504,6699,535623912,82353,26,D,6705,6504
S*IranKhodroDiesel,20201024,6365,6365,6365,6674,1419426825,223005,152,D,6699,6365
S*IranKhodroDiesel,20201026,6474,6474,6474,6663,1016560428,157022,9,D,6674,6474
S*IranKhodroDiesel,20201027,6464,6464,6464,6660,320245952,49543,11,D,6663,6464
S*IranKhodroDiesel,20201028,6461,6461,6461,6655,438204403,67823,24,D,6660,6461
S*IranKhodroDiesel,20201031,6323,6323,6323,6597,3319303111,524957,51,D,6655,6323
S*IranKhodroDiesel,20201101,6400,6400,6400,6595,204198400,31906,15,D,6597,6400
S*IranKhodroDiesel,20201102,6398,6398,6398,6594,96277104,15048,13,D,6595,6398
S*IranKhodroDiesel,20201104,6397,6397,6397,6592,190809716,29828,10,D,6594,6397
S*IranKhodroDiesel,20201107,6263,6263,6263,6583,524545039,83753,25,D,6592,6263
S*IranKhodroDiesel,20201108,6386,6386,6386,6574,879875852,137782,11,D,6583,6386
S*IranKhodroDiesel,20201109,6377,6377,6377,6571,339256400,53200,13,D,6574,6377
S*IranKhodroDiesel,20201110,6374,6374,6374,6568,313345840,49160,13,D,6571,6374
S*IranKhodroDiesel,20201111,6240,6240,6240,6539,1701591840,272691,56,D,6568,6240
S*IranKhodroDiesel,20201114,6343,6343,6343,6522,1725410174,272018,101,D,6539,6343
S*IranKhodroDiesel,20201115,6327,6327,6327,6327,33819295518,5345234,176,D,6522,6327
S*IranKhodroDiesel,20201116,6138,6138,6138,6138,44622547992,7269884,274,D,6327,6138
S*IranKhodroDiesel,20201117,5832,5832,5832,5832,45951710184,7879237,460,D,6138,5832
S*IranKhodroDiesel,20201118,5658,5800,5658,5697,1.3991E+12,245564803,17191,D,5832,5745
S*IranKhodroDiesel,20201121,5760,5760,5527,5566,5.65178E+11,101542503,8993,D,5697,5527
S*IranKhodroDiesel,20201122,5400,5400,5400,5400,26666544600,4938249,440,D,5566,5400
S*IranKhodroDiesel,20201123,5238,5450,5238,5263,4.58079E+11,87036722,7318,D,5400,5238
S*IranKhodroDiesel,20201124,5240,5526,5050,5350,4.92691E+11,92088120,9507,D,5263,5220
S*IranKhodroDiesel,20201125,5220,5450,5190,5255,4.47436E+11,85144294,7456,D,5350,5195
S*IranKhodroDiesel,20201128,5098,5250,5098,5106,4.1996E+11,82251527,6797,D,5255,5103
S*IranKhodroDiesel,20201129,5244,5259,5120,5248,1.43899E+11,27420461,1613,D,5106,5259
S*IranKhodroDiesel,20201130,5405,5405,5405,5405,64855735455,11999211,901,D,5248,5405
S*IranKhodroDiesel,20201201,5567,5567,5567,5567,65940073971,11844813,719,D,5405,5567
S*IranKhodroDiesel,20201202,5845,5845,5620,5824,3.52822E+11,60585386,3489,D,5567,5845
S*IranKhodroDiesel,20201205,5998,5998,5998,5998,45744112878,7626561,535,D,5824,5998
S*IranKhodroDiesel,20201206,6177,6177,6177,6177,31416561735,5086055,460,D,5998,6177
S*IranKhodroDiesel,20201207,6362,6362,6362,6362,64633911940,10159370,968,D,6177,6362
S*IranKhodroDiesel,20201208,6680,6680,6680,6680,58282512360,8724927,684,D,6362,6680
S*IranKhodroDiesel,20201209,6880,6880,6880,6880,52697016000,7659450,653,D,6680,6880
S*IranKhodroDiesel,20201212,7086,7086,7086,7086,40227073194,5676979,541,D,6880,7086
S*IranKhodroDiesel,20201213,7298,7298,7298,7298,59542367752,8158724,618,D,7086,7298
S*IranKhodroDiesel,20201214,7662,7662,6934,7411,1.22038E+12,164663475,12454,D,7298,7151
S*IranKhodroDiesel,20201215,7189,7500,7189,7231,1.27282E+11,17603282,1583,D,7411,7189
S*IranKhodroDiesel,20201216,7015,7447,7015,7303,6.58358E+11,90144001,8174,D,7231,7447
S*IranKhodroDiesel,20201222,7522,7522,7522,7522,33900420392,4506836,294,D,7303,7522
S*IranKhodroDiesel,20201223,7747,7747,7747,7747,52284657940,6749020,624,D,7522,7747
S*IranKhodroDiesel,20201229,7979,7979,7850,7978,2.72235E+11,34121358,1305,D,7747,7979
S*IranKhodroDiesel,20201230,8217,8217,8217,8217,78755499603,9584459,871,D,7978,8217
S*IranKhodroDiesel,20210102,8463,8463,8217,8449,6.61129E+11,78250827,3920,D,8217,8463
S*IranKhodroDiesel,20210103,8570,8702,8300,8603,8.39698E+11,97602645,10175,D,8449,8350
S*IranKhodroDiesel,20210104,8345,8600,8345,8361,3.37529E+11,40370425,3868,D,8603,8345
S*IranKhodroDiesel,20210105,8200,8611,8200,8535,2.5164E+11,29483537,2197,D,8361,8611
S*IranKhodroDiesel,20210118,8279,8279,8279,8481,4106897298,496062,54,D,8535,8279
S*IranKhodroDiesel,20210119,8227,8481,8227,8252,4.90877E+11,59486352,3677,D,8481,8227
S*IranKhodroDiesel,20210120,8030,8227,8005,8031,3.50835E+11,43683578,3887,D,8252,8005
S*IranKhodroDiesel,20210123,7880,8110,7791,7831,4.87133E+11,62203270,5567,D,8031,7885
S*IranKhodroDiesel,20210124,8060,8065,7597,7847,3.49923E+11,44594208,4235,D,7831,7650
S*IranKhodroDiesel,20210125,7612,7799,7612,7627,1.72651E+11,22638138,2149,D,7847,7612
S*IranKhodroDiesel,20210126,7400,7555,7399,7403,43017640959,5810892,567,D,7627,7399
S*IranKhodroDiesel,20210127,7181,7290,7181,7184,1.19222E+11,16596247,1039,D,7403,7181
S*IranKhodroDiesel,20210130,6855,7504,6840,7129,2.17484E+11,30508547,3680,D,7184,7060
S*IranKhodroDiesel,20210131,7219,7220,6916,6950,1.02135E+11,14695724,1243,D,7129,6916
S*IranKhodroDiesel,20210201,6742,6900,6742,6751,75279933663,11150546,690,D,6950,6742
S*IranKhodroDiesel,20210202,6549,6890,6549,6630,1.93297E+11,29156873,2309,D,6751,6710
S*IranKhodroDiesel,20210203,6710,6961,6370,6734,1.89974E+11,28212110,3140,D,6630,6513
S*IranKhodroDiesel,20210206,6532,6600,6532,6642,8966497286,1372189,142,D,6734,6532
S*IranKhodroDiesel,20210207,6443,6841,6443,6759,1.83209E+11,27104324,2210,D,6642,6841
S*IranKhodroDiesel,20210208,6900,6961,6610,6916,1.66082E+11,24015745,1360,D,6759,6961
S*IranKhodroDiesel,20210209,7110,7123,6880,7015,1.60606E+11,22893041,2169,D,6916,7123
S*IranKhodroDiesel,20210213,7210,7215,6875,6963,2.26494E+11,32527036,2937,D,7015,6886
S*IranKhodroDiesel,20210214,6850,6950,6824,6830,54250179372,7943416,492,D,6963,6824
S*IranKhodroDiesel,20210217,6694,6694,6694,6694,29380709034,4389111,182,D,6830,6694
S*IranKhodroDiesel,20210220,6561,6561,6561,6672,3281490711,500151,61,D,6694,6561
S*IranKhodroDiesel,20210221,6539,6539,6539,6563,16081931593,2459387,55,D,6672,6539
S*IranKhodroDiesel,20210222,6432,6432,6432,6562,204389664,31777,9,D,6563,6432
S*IranKhodroDiesel,20210223,6300,6300,6300,6300,28800727200,4571544,154,D,6562,6300
S*IranKhodroDiesel,20210224,6174,6174,6174,6248,7600792878,1231097,84,D,6300,6174
S*IranKhodroDiesel,20210227,6124,6124,6124,6245,461706732,75393,28,D,6248,6124
S*IranKhodroDiesel,20210228,6121,6121,6121,6243,261060650,42650,11,D,6245,6121
S*IranKhodroDiesel,20210301,5994,5994,5994,6195,3731648616,622564,96,D,6243,5994
S*IranKhodroDiesel,20210302,6072,6072,6072,6112,13043457504,2148132,67,D,6195,6072
S*IranKhodroDiesel,20210303,5990,5990,5990,6031,12762635430,2130657,69,D,6112,5990
S*IranKhodroDiesel,20210308,5911,5911,5911,6003,4549111511,769601,103,D,6031,5911
S*IranKhodroDiesel,20210309,5883,5883,5883,5984,3037163463,516261,89,D,6003,5883
S*IranKhodroDiesel,20210310,5865,5865,5865,5972,1894295295,322983,43,D,5984,5865
S*IranKhodroDiesel,20210313,5853,5853,5853,5853,36869580486,6299262,181,D,5972,5853
S*IranKhodroDiesel,20210512,5020,5020,5020,5020,19066135700,3798035,107,D,5853,5020
S*IranKhodroDiesel,20210515,4870,5143,4870,4888,1.32681E+11,27141709,1594,D,5020,4870
S*IranKhodroDiesel,20210516,4742,4950,4742,4832,1.17154E+11,24245852,1899,D,4888,4881
S*IranKhodroDiesel,20210517,4900,4945,4688,4751,56734995036,11941046,990,D,4832,4688
S*IranKhodroDiesel,20210518,4630,4692,4609,4612,88449906503,19179383,802,D,4751,4609
S*IranKhodroDiesel,20210519,4474,4600,4474,4475,25921306165,5792215,227,D,4612,4474
S*IranKhodroDiesel,20210522,4341,4341,4341,4341,21771755898,5015378,88,D,4475,4341
S*IranKhodroDiesel,20210523,4124,4124,4124,4124,14082824904,3414846,86,D,4341,4124
S*IranKhodroDiesel,20210524,4001,4001,4001,4001,13139384025,3284025,88,D,4124,4001
S*IranKhodroDiesel,20210525,3881,4000,3881,3889,1.07132E+11,27549682,1450,D,4001,3881
S*IranKhodroDiesel,20210526,3801,4005,3801,3995,44565281484,11154957,910,D,3889,4005
S*IranKhodroDiesel,20210529,4114,4114,4114,4062,5786764742,1406603,186,D,3995,4114
S*IranKhodroDiesel,20210530,4183,4183,4183,4151,7663824888,1832136,157,D,4062,4183
S*IranKhodroDiesel,20210531,4358,4358,4183,4348,58154853153,13374786,635,D,4151,4358
S*IranKhodroDiesel,20210601,4478,4478,4390,4472,32695886572,7312021,464,D,4348,4478
S*IranKhodroDiesel,20210602,4606,4606,4606,4580,9295345570,2018095,142,D,4472,4606
S*IranKhodroDiesel,20210607,4717,4717,4717,4634,4084082374,865822,143,D,4580,4717
S*IranKhodroDiesel,20210608,4865,4865,4865,4827,8882234830,1825742,132,D,4634,4865
S*IranKhodroDiesel,20210609,4971,4971,4971,4971,18925824837,3807247,206,D,4827,4971
S*IranKhodroDiesel,20210612,5120,5120,5120,5041,4815252480,940479,136,D,4971,5120
S*IranKhodroDiesel,20210613,5192,5192,5192,5145,7186060288,1384064,132,D,5041,5192
S*IranKhodroDiesel,20210614,5402,5402,5402,5402,14355923040,2657520,147,D,5145,5402
S*IranKhodroDiesel,20210615,5564,5564,5564,5522,8313645340,1494185,135,D,5402,5564
S*IranKhodroDiesel,20210616,5687,5687,5687,5681,11052610569,1943487,190,D,5522,5687
S*IranKhodroDiesel,20210619,5851,5851,5851,5734,3663498332,626132,73,D,5681,5851
S*IranKhodroDiesel,20210620,6020,6020,6020,5927,8094004380,1344519,147,D,5734,6020
S*IranKhodroDiesel,20210623,6104,6104,6104,5965,2606481248,427012,51,D,5927,6104
S*IranKhodroDiesel,20210626,6143,6143,6143,6143,12250063450,1994150,153,D,5965,6143
S*IranKhodroDiesel,20210627,6327,6327,6327,6327,16873628148,2666924,152,D,6143,6327
S*IranKhodroDiesel,20210628,6516,6516,6516,6516,17624190096,2704756,140,D,6327,6516
S*IranKhodroDiesel,20210629,6841,6841,6841,6841,15016986945,2195145,176,D,6516,6841
S*IranKhodroDiesel,20210630,7046,7046,7046,7046,15723156046,2231501,170,D,6841,7046
S*IranKhodroDiesel,20210703,7257,7257,6850,7249,8.51003E+11,117395522,5584,D,7046,7200
S*IranKhodroDiesel,20210704,7063,7466,7063,7391,1.76886E+11,23931621,1864,D,7249,7466
S*IranKhodroDiesel,20210712,8100,8100,8100,8100,38510324100,4754361,171,D,7391,8100
S*IranKhodroDiesel,20210728,7857,8340,7857,7868,1.19428E+11,15179443,850,D,8100,7857
S*IranKhodroDiesel,20210731,7632,7900,7632,7649,5.302E+11,69314953,4326,D,7868,7632
S*IranKhodroDiesel,20210801,7632,7638,7420,7448,69605985299,9345187,629,D,7649,7420
S*IranKhodroDiesel,20210802,7225,7671,7225,7358,5.73165E+11,77900952,5687,D,7448,7671
S*IranKhodroDiesel,20210803,7578,7578,7578,7578,19305576396,2547582,255,D,7358,7578
S*IranKhodroDiesel,20210804,7805,7805,7610,7778,3.09448E+11,39785129,4287,D,7578,7661
S*IranKhodroDiesel,20210807,7580,7877,7545,7609,1.62634E+11,21375244,2803,D,7778,7580
S*IranKhodroDiesel,20210808,7580,7830,7401,7695,1.0241E+11,13308299,2008,D,7609,7670
S*IranKhodroDiesel,20210809,7611,7888,7600,7758,68969442755,8890180,1400,D,7695,7681
S*IranKhodroDiesel,20210810,7620,7869,7526,7565,1.11587E+11,14750344,1952,D,7758,7550
S*IranKhodroDiesel,20210811,7565,7651,7339,7378,1.43666E+11,19473470,1878,D,7565,7339
S*IranKhodroDiesel,20210814,7300,7569,7200,7404,94921228135,12820564,1796,D,7378,7300
S*IranKhodroDiesel,20210815,7350,7550,7270,7376,67227498368,9114770,1303,D,7404,7395
S*IranKhodroDiesel,20210822,7499,7597,7401,7538,1.02476E+11,13593646,1570,D,7376,7468
S*IranKhodroDiesel,20210823,7650,7650,7350,7417,98589934203,13292131,1361,D,7538,7430
S*IranKhodroDiesel,20210824,7412,7639,7380,7564,1.17069E+11,15476492,1567,D,7417,7639
S*IranKhodroDiesel,20210825,7770,7790,7650,7767,78222375742,10070715,1241,D,7564,7790
S*IranKhodroDiesel,20210828,8000,8000,8000,8000,36927896000,4615987,373,D,7767,8000
S*IranKhodroDiesel,20210829,8400,8400,8001,8337,2.50377E+11,30032178,3252,D,8000,8101
S*IranKhodroDiesel,20210830,8101,8587,8087,8284,3.24413E+11,39162246,3141,D,8337,8587
S*IranKhodroDiesel,20210831,8532,8532,8532,8532,69669257544,8165642,479,D,8284,8532
S*IranKhodroDiesel,20210901,8787,8787,8787,8787,48793666206,5552938,428,D,8532,8787
S*IranKhodroDiesel,20210904,9226,9226,9226,9226,40298060880,4367880,322,D,8787,9226
S*IranKhodroDiesel,20210905,9502,9502,9227,9457,9.58049E+11,101301522,9447,D,9226,9300
S*IranKhodroDiesel,20210906,9320,9490,9174,9226,2.71006E+11,29374727,3408,D,9457,9174
S*IranKhodroDiesel,20210907,8950,9502,8950,9337,3.2368E+11,34667998,4116,D,9226,9497
S*IranKhodroDiesel,20210908,9589,9617,9400,9563,1.62825E+11,17026009,2790,D,9337,9615
S*IranKhodroDiesel,20210911,9670,9810,9277,9407,1.376E+11,14627907,2320,D,9563,9277
S*IranKhodroDiesel,20210912,9131,9299,9125,9131,52021178083,5697207,717,D,9407,9125
S*IranKhodroDiesel,20210913,8858,9125,8858,8878,1.32756E+11,14953725,1904,D,9131,8858
S*IranKhodroDiesel,20210914,8833,9096,8601,8886,1.07017E+11,12043551,1873,D,8878,8830
S*IranKhodroDiesel,20210915,8830,9010,8620,8750,1.12001E+11,12800573,2257,D,8886,8628
S*IranKhodroDiesel,20210918,8590,8750,8488,8505,19054741655,2240358,364,D,8750,8488
S*IranKhodroDiesel,20210919,8250,8300,8250,8252,86022196765,10424500,910,D,8505,8250
S*IranKhodroDiesel,20210920,8005,8194,8005,8025,77163486793,9615157,1001,D,8252,8005
S*IranKhodroDiesel,20210921,7890,7990,7624,7664,1.05435E+11,13757030,1386,D,8025,7624
S*IranKhodroDiesel,20210922,7435,7600,7435,7439,1.84939E+11,24861665,1833,D,7664,7488
S*IranKhodroDiesel,20210925,7450,7659,7216,7463,1.22499E+11,16413530,2357,D,7439,7524
S*IranKhodroDiesel,20210926,7380,7570,7250,7336,70860783054,9659080,1351,D,7463,7320
S*IranKhodroDiesel,20211004,7830,7830,7830,7724,12279522780,1568266,113,D,7336,7830
S*IranKhodroDiesel,20211006,7955,7955,7720,7934,1.64223E+11,20697818,2822,D,7724,7955
S*IranKhodroDiesel,20211009,8030,8030,7696,7732,77545193141,10028955,1074,D,7934,7696
S*IranKhodroDiesel,20211010,7501,7501,7501,7580,9848963020,1313020,216,D,7732,7501
S*IranKhodroDiesel,20211011,7420,7500,7353,7371,1.02584E+11,13918057,1679,D,7580,7353
S*IranKhodroDiesel,20211012,7500,7500,7003,7036,1.2788E+11,18175749,1598,D,7371,7003
S*IranKhodroDiesel,20211013,6900,7098,6825,6848,76462449959,11165583,1068,D,7036,6888
S*IranKhodroDiesel,20211016,6848,7053,6848,7038,29613270714,4207631,433,D,6848,7053
S*IranKhodroDiesel,20211017,7240,7240,6827,6899,80690557179,11696292,1256,D,7038,6873
S*IranKhodroDiesel,20211018,6695,6899,6693,6736,46805869557,6948175,927,D,6899,6740
S*IranKhodroDiesel,20211031,6534,6534,6534,6670,4247230680,650020,90,D,6736,6534
S*IranKhodroDiesel,20211101,6520,6870,6470,6670,1.8221E+11,27316536,2295,D,6670,6870
S*IranKhodroDiesel,20211102,6870,6870,6710,6868,78308411436,11401594,382,D,6670,6870
S*IranKhodroDiesel,20211103,7074,7074,7074,7074,26339713596,3723454,199,D,6868,7074
S*IranKhodroDiesel,20211106,7286,7286,7286,7286,3.77312E+11,51785843,1808,D,7074,7286
S*IranKhodroDiesel,20211214,990,1008,961,968,1.78502E+11,184475778,3559,D,1000,966
S*IranKhodroDiesel,20211215,971,997,971,996,1.13599E+11,114013701,1695,D,968,997
S*IranKhodroDiesel,20211218,1025,1025,1025,1025,41288444225,40281409,556,D,996,1025
S*IranKhodroDiesel,20211219,1055,1055,1055,1055,18239228240,17288368,374,D,1025,1055
S*IranKhodroDiesel,20211220,1107,1107,1107,1093,11796958044,10656692,317,D,1055,1107
S*IranKhodroDiesel,20211221,1125,1125,1125,1119,13465726875,11969535,261,D,1093,1125
S*IranKhodroDiesel,20211222,1152,1152,1152,1132,6737773824,5848762,160,D,1119,1152
S*IranKhodroDiesel,20211225,1165,1165,1165,1158,13296473530,11413282,270,D,1132,1165
S*IranKhodroDiesel,20211226,1215,1215,1165,1208,1.01722E+12,841782216,16155,D,1158,1215
S*IranKhodroDiesel,20211227,1214,1244,1190,1236,1.37329E+11,111144472,2159,D,1208,1244
S*IranKhodroDiesel,20211228,1273,1273,1273,1268,15941315628,12522636,282,D,1236,1273
S*IranKhodroDiesel,20211229,1306,1306,1306,1306,26446527426,20250021,479,D,1268,1306
S*IranKhodroDiesel,20220101,1319,1371,1258,1362,8.38156E+11,615512464,10386,D,1306,1371
S*IranKhodroDiesel,20220102,1385,1401,1322,1341,4.2178E+11,314475580,7308,D,1362,1322
S*IranKhodroDiesel,20220103,1317,1330,1301,1311,1.45362E+11,110839358,1898,D,1341,1301
S*IranKhodroDiesel,20220104,1272,1272,1272,1285,12191355528,9584399,224,D,1311,1272
S*IranKhodroDiesel,20220109,1260,1269,1247,1255,2.03586E+11,162215934,2103,D,1285,1247
S*IranKhodroDiesel,20220110,1218,1273,1218,1230,7.49262E+11,609199626,12202,D,1255,1246
S*IranKhodroDiesel,20220119,1070,1102,1070,1092,52986280034,48532715,785,D,1097,1102
S*IranKhodroDiesel,20220122,1124,1124,1060,1119,4.54508E+11,406303335,6600,D,1092,1109
S*IranKhodroDiesel,20220123,1088,1117,1086,1087,1.32457E+11,121893699,2272,D,1119,1086
S*IranKhodroDiesel,20220124,1075,1119,1055,1082,2.32198E+11,214569576,4673,D,1087,1108
S*IranKhodroDiesel,20220125,1114,1114,1085,1111,3.50825E+11,315776336,5428,D,1082,1114
S*IranKhodroDiesel,20220126,1140,1144,1136,1144,62729208444,54847284,1126,D,1111,1144
S*IranKhodroDiesel,20220129,1178,1178,1166,1178,1.31634E+11,111752423,1818,D,1144,1178
S*IranKhodroDiesel,20220130,1234,1236,1186,1221,3.94399E+11,322957250,6834,D,1178,1217
S*IranKhodroDiesel,20220131,1200,1257,1194,1248,3.99934E+11,320540837,5491,D,1221,1257
S*IranKhodroDiesel,20220201,1270,1285,1211,1237,3.32298E+11,268724970,6455,D,1248,1225
S*IranKhodroDiesel,20220202,1206,1274,1206,1269,2.47018E+11,194692469,3738,D,1237,1274
S*IranKhodroDiesel,20220205,1305,1307,1279,1306,78264359297,59904610,1069,D,1269,1307
S*IranKhodroDiesel,20220206,1345,1345,1271,1336,5.9205E+11,443147708,9642,D,1306,1345
S*IranKhodroDiesel,20220207,1318,1401,1315,1377,3.71769E+11,270024337,6840,D,1336,1393
S*IranKhodroDiesel,20220208,1385,1418,1336,1354,4.69848E+11,346965248,8255,D,1377,1352
S*IranKhodroDiesel,20220209,1360,1370,1314,1338,2.95299E+11,220623097,5423,D,1354,1348
S*IranKhodroDiesel,20220212,1340,1340,1298,1307,3.52723E+11,269862978,5370,D,1338,1298
S*IranKhodroDiesel,20220213,1269,1285,1268,1269,3.67465E+11,289489086,5297,D,1307,1268
S*IranKhodroDiesel,20220214,1260,1307,1260,1296,2.07941E+11,160445588,3955,D,1269,1284
S*IranKhodroDiesel,20220216,1298,1298,1258,1260,1.77202E+11,140640093,3676,D,1296,1260
S*IranKhodroDiesel,20220219,1260,1297,1255,1291,2.29578E+11,177820152,3712,D,1260,1274
S*IranKhodroDiesel,20220220,1295,1300,1255,1269,1.18457E+11,93368358,2476,D,1291,1281
S*IranKhodroDiesel,20220221,1292,1300,1255,1277,1.34503E+11,105366342,3128,D,1269,1270
S*IranKhodroDiesel,20220222,1280,1280,1239,1243,1.95673E+11,157453888,3654,D,1277,1239
S*IranKhodroDiesel,20220223,1274,1275,1235,1256,1.2046E+11,95920328,2626,D,1243,1242
S*IranKhodroDiesel,20220226,1224,1224,1219,1219,94731422648,77685189,1820,D,1256,1219
S*IranKhodroDiesel,20220227,1184,1218,1183,1188,2.27979E+11,191969394,4627,D,1219,1189
S*IranKhodroDiesel,20220228,1179,1210,1162,1180,1.01959E+11,86409615,2550,D,1188,1177
