<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20150421,2290,2303,2290,2300,590606587,256740,44,D,2215,2303
I..T..Foundry,20150422,2392,2392,2392,2357,342311944,143107,31,D,2300,2392
I..T..Foundry,20150425,2451,2451,2451,2419,341583615,139365,24,D,2357,2451
I..T..Foundry,20150426,2510,2515,2453,2513,9342540346,3718173,365,D,2419,2515
I..T..Foundry,20150427,2490,2613,2413,2581,7381247754,2860031,473,D,2513,2613
I..T..Foundry,20150428,2664,2684,2537,2644,3468591346,1311996,285,D,2581,2620
I..T..Foundry,20150429,2634,2699,2539,2594,3153253523,1215586,286,D,2644,2640
I..T..Foundry,20150503,2666,2666,2491,2541,1118005544,440026,130,D,2594,2491
I..T..Foundry,20150504,2455,2455,2440,2441,1297762140,531617,68,D,2541,2440
I..T..Foundry,20150505,2500,2538,2401,2518,752443622,298866,56,D,2441,2538
I..T..Foundry,20150506,2618,2618,2550,2618,4055131277,1549120,121,D,2518,2618
I..T..Foundry,20150509,2629,2660,2514,2545,1314460280,516450,81,D,2618,2514
I..T..Foundry,20150510,2444,2630,2444,2458,1600847272,651359,125,D,2545,2446
I..T..Foundry,20150511,2529,2541,2458,2484,220972184,87910,52,D,2458,2530
I..T..Foundry,20150512,2583,2583,2433,2545,1425224049,560103,118,D,2484,2533
I..T..Foundry,20150513,2600,2600,2451,2503,1087119542,434249,94,D,2545,2451
I..T..Foundry,20150517,2461,2461,2403,2406,764587653,317729,64,D,2503,2403
I..T..Foundry,20150518,2445,2445,2310,2336,1139511689,487892,95,D,2406,2369
I..T..Foundry,20150519,2419,2429,2340,2392,505043434,211182,33,D,2336,2429
I..T..Foundry,20150525,2432,2466,2412,2426,708874850,292235,51,D,2392,2421
I..T..Foundry,20150526,2500,2500,2310,2344,427231209,183065,55,D,2426,2310
I..T..Foundry,20150527,2291,2332,2290,2332,191213093,82606,30,D,2344,2332
I..T..Foundry,20150530,2439,2439,2260,2268,479116776,211302,33,D,2332,2261
I..T..Foundry,20150531,2264,2332,2264,2284,320526907,139815,60,D,2268,2330
I..T..Foundry,20150601,2360,2398,2279,2352,494122660,209952,44,D,2284,2398
I..T..Foundry,20150602,2420,2420,2235,2319,288021130,125463,40,D,2352,2330
I..T..Foundry,20150606,2373,2373,2270,2318,31486025,13669,14,D,2319,2330
I..T..Foundry,20150607,2330,2330,2203,2214,1018600913,460130,161,D,2318,2245
I..T..Foundry,20150608,2150,2150,2104,2106,1096936798,520829,110,D,2214,2104
I..T..Foundry,20150616,1859,2053,1859,1991,437148880,218979,42,D,1956,2053
I..T..Foundry,20150617,2090,2090,2090,2023,173447010,82989,13,D,1991,2090
I..T..Foundry,20150620,2124,2124,2072,2121,1667559056,786183,127,D,2023,2124
I..T..Foundry,20150621,2184,2184,2076,2115,164242416,78165,39,D,2121,2130
I..T..Foundry,20150622,2082,2210,2080,2153,467517439,216654,46,D,2115,2151
I..T..Foundry,20150623,2110,2243,2110,2174,1385668074,637268,151,D,2153,2242
I..T..Foundry,20150624,2102,2232,2100,2163,644448068,297914,56,D,2174,2138
I..T..Foundry,20150627,2198,2198,2090,2123,460677215,217227,50,D,2163,2130
I..T..Foundry,20150628,2051,2124,2036,2043,587652645,287712,74,D,2123,2041
I..T..Foundry,20150629,2080,2135,2056,2063,222784061,106784,41,D,2043,2120
I..T..Foundry,20150630,2123,2166,2123,2121,310570124,144014,52,D,2063,2166
I..T..Foundry,20150701,2198,2198,2132,2139,239481508,110961,32,D,2121,2170
I..T..Foundry,20150704,2200,2245,2200,2244,1211598482,539823,113,D,2139,2245
I..T..Foundry,20150705,2350,2350,2191,2303,844586778,366734,108,D,2244,2345
I..T..Foundry,20150706,2397,2397,2329,2353,436201236,184300,53,D,2303,2397
I..T..Foundry,20150707,2450,2470,2400,2461,1282018620,520857,98,D,2353,2470
I..T..Foundry,20150711,2351,2584,2351,2573,1013977260,394064,96,D,2461,2584
I..T..Foundry,20150712,2590,2690,2500,2575,437218710,169738,67,D,2573,2569
I..T..Foundry,20150713,2600,2703,2561,2641,2422538866,917175,151,D,2575,2703
I..T..Foundry,20150714,2773,2773,2568,2664,1268128186,476070,87,D,2641,2600
I..T..Foundry,20150715,2555,2600,2531,2570,377085809,148745,29,D,2664,2531
I..T..Foundry,20150720,2452,2462,2442,2491,300580762,122961,32,D,2570,2442
I..T..Foundry,20150721,2442,2580,2371,2430,341459761,141830,53,D,2491,2410
I..T..Foundry,20150722,2320,2460,2320,2402,1412000985,587866,75,D,2430,2440
I..T..Foundry,20150725,2441,2522,2282,2454,6327602120,2578272,364,D,2402,2522
I..T..Foundry,20150726,2522,2576,2500,2563,1059488333,413325,81,D,2454,2576
I..T..Foundry,20150727,2600,2688,2466,2622,1457216668,555756,127,D,2563,2628
I..T..Foundry,20150728,2632,2650,2540,2603,1116364069,428830,106,D,2622,2590
I..T..Foundry,20150729,2668,2679,2560,2607,1150833501,441464,86,D,2603,2590
I..T..Foundry,20150801,2538,2600,2481,2521,532951268,211427,69,D,2607,2500
I..T..Foundry,20150802,2530,2530,2435,2496,160386009,65506,25,D,2521,2465
I..T..Foundry,20150803,2520,2525,2451,2493,295178972,118473,39,D,2496,2510
I..T..Foundry,20150804,2460,2496,2441,2478,466599156,188349,37,D,2493,2468
I..T..Foundry,20150805,2500,2517,2446,2511,729230013,290419,39,D,2478,2499
I..T..Foundry,20150808,2460,2526,2450,2464,489349029,198646,39,D,2511,2452
I..T..Foundry,20150809,2413,2508,2385,2432,1582306383,650713,141,D,2464,2388
I..T..Foundry,20150810,2401,2474,2355,2383,346325721,146382,51,D,2432,2360
I..T..Foundry,20150812,2435,2435,2301,2350,273926517,117712,35,D,2383,2360
I..T..Foundry,20150815,2291,2312,2291,2346,48531000,21000,4,D,2350,2312
I..T..Foundry,20150816,2430,2433,2310,2352,167264951,70710,22,D,2346,2311
I..T..Foundry,20150817,2400,2400,2270,2337,136264959,59317,23,D,2352,2300
I..T..Foundry,20150818,2272,2290,2253,2282,375979616,165861,34,D,2337,2290
I..T..Foundry,20150819,2339,2340,2221,2281,140091904,61450,22,D,2282,2290
I..T..Foundry,20150822,2300,2394,2272,2286,91399260,39598,8,D,2281,2379
I..T..Foundry,20150823,2272,2272,2220,2266,214280981,95612,29,D,2286,2250
I..T..Foundry,20150824,2295,2300,2295,2269,52463300,22821,5,D,2266,2300
I..T..Foundry,20150825,2308,2308,2190,2251,270882796,121100,34,D,2269,2200
I..T..Foundry,20150826,2226,2250,2213,2246,169997070,75983,20,D,2251,2250
I..T..Foundry,20150829,2296,2340,2214,2246,51101864,22800,18,D,2246,2299
I..T..Foundry,20150830,2299,2320,2298,2304,704439884,305801,44,D,2246,2320
I..T..Foundry,20150831,2262,2415,2262,2380,884908728,371825,86,D,2304,2390
I..T..Foundry,20150901,2352,2418,2336,2375,260308458,109876,40,D,2380,2390
I..T..Foundry,20150902,2450,2450,2291,2352,280934073,120452,31,D,2375,2302
I..T..Foundry,20150905,2410,2410,2280,2370,464779827,196018,22,D,2352,2311
I..T..Foundry,20150906,2395,2395,2274,2327,280813203,122344,28,D,2370,2296
I..T..Foundry,20150907,2280,2322,2262,2311,217431296,94910,21,D,2327,2322
I..T..Foundry,20150908,2300,2300,2280,2309,37265550,16300,10,D,2311,2280
I..T..Foundry,20150909,2268,2335,2264,2288,331277345,145374,39,D,2309,2335
I..T..Foundry,20150912,2254,2254,2223,2274,130430655,58309,25,D,2288,2225
I..T..Foundry,20150913,2200,2268,2161,2216,270724471,124653,43,D,2274,2161
I..T..Foundry,20150914,2134,2134,2106,2115,425685858,202011,51,D,2216,2106
I..T..Foundry,20150915,2031,2140,2030,2088,196303530,95635,15,D,2115,2094
I..T..Foundry,20150916,2055,2065,2050,2081,97380784,47391,19,D,2088,2051
I..T..Foundry,20150919,2090,2090,2003,2080,51133231,24669,16,D,2081,2003
I..T..Foundry,20150920,1978,2050,1976,2039,191256170,96662,35,D,2080,1976
I..T..Foundry,20150921,1938,1999,1938,1988,248207590,127784,28,D,2039,1998
I..T..Foundry,20150922,2000,2086,2000,1997,54367524,26216,19,D,1988,2080
I..T..Foundry,20150923,1901,2096,1901,2046,265835784,127172,25,D,1997,2096
I..T..Foundry,20150926,2146,2146,2047,2060,158544094,75852,19,D,2046,2094
I..T..Foundry,20150927,2147,2147,2063,2061,41587919,20113,8,D,2060,2063
I..T..Foundry,20150928,2100,2100,2072,2062,28297500,13600,9,D,2061,2080
I..T..Foundry,20150929,2045,2070,2045,2059,524306357,254592,49,D,2062,2056
I..T..Foundry,20151003,2000,2000,1957,1977,408872700,208306,31,D,2059,1957
I..T..Foundry,20151004,1879,2000,1879,1954,161095742,84273,26,D,1977,1999
I..T..Foundry,20151005,1950,1953,1866,1950,30518740,16161,11,D,1954,1953
I..T..Foundry,20151006,1861,1865,1853,1919,154744974,83238,25,D,1950,1853
I..T..Foundry,20151007,2006,2006,1825,1915,28569908,15332,10,D,1919,1830
I..T..Foundry,20151010,1850,1850,1820,1880,176111512,96731,44,D,1915,1820
I..T..Foundry,20151011,1800,1900,1800,1877,33036750,18035,6,D,1880,1900
I..T..Foundry,20151012,1900,1939,1820,1872,71346370,38720,18,D,1877,1880
I..T..Foundry,20151013,1888,1895,1888,1873,31831538,16849,7,D,1872,1895
I..T..Foundry,20151014,1966,1966,1885,1889,186587009,97356,29,D,1873,1885
I..T..Foundry,20151017,1970,1983,1949,1976,998976640,505622,76,D,1889,1983
I..T..Foundry,20151018,2013,2060,1920,1989,313359447,156834,35,D,1976,1920
I..T..Foundry,20151019,2048,2048,1890,1918,501070498,261418,49,D,1989,1890
I..T..Foundry,20151020,1862,1935,1824,1846,432671144,235509,33,D,1918,1851
I..T..Foundry,20151021,1935,1935,1815,1875,269114015,141664,18,D,1846,1821
I..T..Foundry,20151103,1880,1890,1820,1873,55786634,30090,19,D,1875,1820
I..T..Foundry,20151104,1804,1835,1798,1845,219136425,121012,44,D,1873,1830
I..T..Foundry,20151107,1882,1883,1850,1846,38049049,20411,13,D,1845,1862
I..T..Foundry,20151108,1810,1810,1798,1843,34397280,19109,12,D,1846,1799
I..T..Foundry,20151109,1795,1800,1760,1835,62773123,35298,21,D,1843,1800
I..T..Foundry,20151110,1800,1800,1744,1795,258456201,146761,46,D,1835,1750
I..T..Foundry,20151111,1728,1799,1706,1745,705025263,404121,86,D,1795,1799
I..T..Foundry,20151114,1815,1832,1790,1804,398761890,218843,38,D,1745,1832
I..T..Foundry,20151115,1886,1894,1865,1893,1468763226,775739,127,D,1804,1892
I..T..Foundry,20151116,1811,1877,1799,1854,249263779,137606,46,D,1893,1800
I..T..Foundry,20151117,1774,1850,1765,1819,225724217,127220,38,D,1854,1772
I..T..Foundry,20151118,1741,1837,1741,1816,80465263,44660,20,D,1819,1787
I..T..Foundry,20151121,1737,1906,1737,1872,977768048,522306,105,D,1816,1906
I..T..Foundry,20151122,1909,1944,1887,1890,255211209,133744,44,D,1872,1910
I..T..Foundry,20151123,1935,1939,1870,1886,160835625,85704,27,D,1890,1872
I..T..Foundry,20151124,1830,1899,1830,1885,141080472,74980,12,D,1886,1899
I..T..Foundry,20151125,1820,1823,1820,1883,17090860,9376,4,D,1885,1822
I..T..Foundry,20151128,1790,1811,1790,1871,73029316,40476,13,D,1883,1803
I..T..Foundry,20151129,1800,1849,1788,1868,21812600,12100,7,D,1871,1849
I..T..Foundry,20151130,1780,1807,1780,1837,221452638,122978,22,D,1868,1800
I..T..Foundry,20151201,1783,1889,1783,1836,9534916,5273,9,D,1837,1889
I..T..Foundry,20151205,1858,1858,1858,1836,1003320,540,1,D,1836,1858
I..T..Foundry,20151206,1919,1927,1745,1821,185341515,103213,38,D,1836,1745
I..T..Foundry,20151207,1741,1795,1730,1770,311871258,178868,59,D,1821,1743
I..T..Foundry,20151208,1710,1750,1694,1760,72714160,42670,15,D,1770,1694
I..T..Foundry,20151209,1693,1794,1693,1757,68257065,39306,11,D,1760,1794
I..T..Foundry,20151213,1730,1730,1670,1736,157264463,92867,24,D,1757,1720
I..T..Foundry,20151214,1739,1739,1660,1728,88312604,52144,30,D,1736,1660
I..T..Foundry,20151215,1786,1786,1690,1721,114860160,67560,10,D,1728,1690
I..T..Foundry,20151216,1666,1666,1666,1718,28735168,17248,4,D,1721,1666
I..T..Foundry,20151219,1637,1637,1633,1682,205913790,125994,41,D,1718,1633
I..T..Foundry,20151220,1599,1599,1598,1675,40575818,25391,16,D,1682,1598
I..T..Foundry,20151221,1592,1600,1592,1667,43862771,27531,12,D,1675,1595
I..T..Foundry,20151222,1600,1601,1600,1664,19524000,12200,5,D,1667,1600
I..T..Foundry,20151223,1583,1690,1583,1651,96606250,60350,10,D,1664,1600
I..T..Foundry,20151226,1575,1576,1569,1636,91858900,58400,19,D,1651,1569
I..T..Foundry,20151227,1555,1670,1555,1611,349645302,218372,38,D,1636,1582
I..T..Foundry,20151228,1562,1600,1531,1580,278391770,178704,28,D,1611,1563
I..T..Foundry,20151230,1628,1628,1571,1588,133220729,82761,16,D,1580,1571
I..T..Foundry,20160102,1596,1667,1591,1646,1033873214,628218,119,D,1588,1667
I..T..Foundry,20160103,1657,1728,1656,1722,646619028,375505,86,D,1646,1728
I..T..Foundry,20160104,1728,1808,1645,1748,447170550,254839,66,D,1722,1645
I..T..Foundry,20160105,1661,1829,1661,1780,596973239,335336,101,D,1748,1769
I..T..Foundry,20160106,1770,1825,1704,1766,1030387010,583369,116,D,1780,1782
I..T..Foundry,20160109,1799,1823,1702,1757,287044476,163957,73,D,1766,1703
I..T..Foundry,20160110,1700,1825,1700,1769,325300622,183194,35,D,1757,1800
I..T..Foundry,20160111,1840,1840,1761,1805,392024715,215842,49,D,1769,1829
I..T..Foundry,20160112,1859,1895,1776,1859,969968514,521778,81,D,1805,1895
I..T..Foundry,20160113,1951,1951,1900,1949,842745735,432490,61,D,1859,1951
I..T..Foundry,20160116,2030,2046,1912,2041,1707080432,836586,91,D,1949,2046
I..T..Foundry,20160117,1972,2092,1939,1942,1130957372,582302,79,D,2041,1939
I..T..Foundry,20160118,1910,1993,1845,1899,441726554,233129,47,D,1942,1990
I..T..Foundry,20160119,1992,1993,1992,1989,487683079,244703,28,D,1899,1993
I..T..Foundry,20160120,1901,2088,1890,2040,3709834357,1818480,253,D,1989,2088
I..T..Foundry,20160123,2136,2136,1945,2014,1031275082,512066,122,D,2040,2040
I..T..Foundry,20160124,1990,2086,1985,2039,788449828,386776,94,D,2014,2070
I..T..Foundry,20160125,1959,2130,1959,2066,1338609541,648026,117,D,2039,2030
I..T..Foundry,20160126,2016,2169,2016,2150,2202947274,1024472,170,D,2066,2169
I..T..Foundry,20160127,2250,2250,2043,2071,2537382323,1225226,188,D,2150,2043
I..T..Foundry,20160130,2090,2095,1971,2014,989242195,491278,76,D,2071,2020
I..T..Foundry,20160131,1972,2114,1915,2089,1120113280,536194,68,D,2014,2114
I..T..Foundry,20160201,2110,2193,2110,2177,837936277,384831,58,D,2089,2193
I..T..Foundry,20160202,2260,2285,2200,2281,2072256231,908534,88,D,2177,2200
I..T..Foundry,20160203,2175,2323,2170,2255,586025576,259879,85,D,2281,2200
I..T..Foundry,20160206,2306,2367,2201,2358,2031598196,861582,120,D,2255,2367
I..T..Foundry,20160207,2469,2475,2469,2475,1934135470,781609,82,D,2358,2475
I..T..Foundry,20160208,2598,2598,2532,2597,6152572222,2369497,282,D,2475,2598
I..T..Foundry,20160209,2725,2726,2470,2657,7124504738,2681330,369,D,2597,2490
I..T..Foundry,20160210,2525,2650,2525,2580,5495516214,2130451,329,D,2657,2528
I..T..Foundry,20160213,2451,2460,2451,2540,150610410,61410,24,D,2580,2451
I..T..Foundry,20160214,2414,2510,2413,2418,2546669688,1053325,135,D,2540,2413
I..T..Foundry,20160215,2300,2528,2300,2416,950202388,393249,81,D,2418,2300
I..T..Foundry,20160216,2353,2405,2296,2305,2299977550,997948,164,D,2416,2296
I..T..Foundry,20160217,2207,2354,2190,2230,1779550405,798018,185,D,2305,2230
I..T..Foundry,20160220,2200,2294,2125,2148,1390365382,647190,125,D,2230,2129
I..T..Foundry,20160221,2120,2120,2041,2051,2690710963,1312070,170,D,2148,2088
I..T..Foundry,20160222,2031,2153,2031,2145,831287967,387583,34,D,2051,2153
I..T..Foundry,20160223,2193,2252,2106,2213,1794232397,810741,143,D,2145,2208
I..T..Foundry,20160224,2200,2233,2140,2178,407910550,187836,42,D,2213,2190
I..T..Foundry,20160227,2190,2190,2092,2131,921164317,432227,88,D,2178,2130
I..T..Foundry,20160228,2237,2237,2030,2096,1096907388,523374,101,D,2131,2075
I..T..Foundry,20160229,2062,2155,2050,2100,951939708,453354,90,D,2096,2072
I..T..Foundry,20160301,2051,2190,2051,2124,577580208,271910,55,D,2100,2108
I..T..Foundry,20160302,2096,2110,2051,2094,1377800207,657833,64,D,2124,2090
I..T..Foundry,20160305,2100,2197,2100,2154,3062207931,1421860,173,D,2094,2102
I..T..Foundry,20160306,2222,2261,2100,2249,6102795107,2714088,236,D,2154,2261
I..T..Foundry,20160307,2361,2361,2140,2276,3342196522,1468421,188,D,2249,2163
I..T..Foundry,20160308,2170,2248,2170,2205,1151399210,522069,100,D,2276,2200
I..T..Foundry,20160309,2244,2244,2155,2193,386715509,176717,49,D,2205,2205
I..T..Foundry,20160312,2209,2277,2130,2192,5570557287,2540848,376,D,2193,2224
I..T..Foundry,20160314,2289,2301,2260,2299,4023708220,1750012,241,D,2192,2301
I..T..Foundry,20160315,2335,2360,2190,2299,2410759175,1048622,233,D,2299,2201
I..T..Foundry,20160316,2298,2298,2185,2196,1752424890,797949,179,D,2299,2185
I..T..Foundry,20160326,2160,2160,2110,2130,591544892,277775,71,D,2196,2150
I..T..Foundry,20160327,2041,2150,2040,2067,491563600,237807,50,D,2130,2129
I..T..Foundry,20160328,2070,2170,2060,2125,734570297,345747,63,D,2067,2170
I..T..Foundry,20160329,2231,2231,2210,2229,1151295141,516399,90,D,2125,2231
I..T..Foundry,20160330,2232,2326,2207,2267,1113122728,491032,100,D,2229,2294
I..T..Foundry,20160402,2250,2260,2154,2190,335868317,155653,37,D,2267,2154
I..T..Foundry,20160403,2086,2146,2081,2085,735971121,353016,89,D,2190,2123
I..T..Foundry,20160404,2164,2165,2084,2103,835978758,397503,59,D,2085,2141
I..T..Foundry,20160405,2180,2187,2120,2150,407366236,188782,44,D,2103,2151
I..T..Foundry,20160406,2189,2189,2048,2087,555583338,266257,70,D,2150,2100
I..T..Foundry,20160409,2062,2191,2060,2125,1990292010,936517,158,D,2087,2191
I..T..Foundry,20160410,2219,2231,2173,2227,2638778583,1184955,167,D,2125,2231
I..T..Foundry,20160411,2268,2300,2161,2223,539875323,242864,53,D,2227,2221
I..T..Foundry,20160412,2255,2334,2146,2315,5848210208,2525964,305,D,2223,2334
I..T..Foundry,20160413,2334,2430,2300,2407,4402285630,1828830,279,D,2315,2430
I..T..Foundry,20160416,2490,2490,2287,2342,285905729,124364,51,D,2407,2287
I..T..Foundry,20160417,2225,2459,2225,2393,5014660219,2095395,219,D,2342,2459
I..T..Foundry,20160418,2400,2512,2400,2508,5102466631,2034644,202,D,2393,2512
I..T..Foundry,20160419,2450,2600,2383,2429,2585431930,1064470,118,D,2508,2383
I..T..Foundry,20160420,2330,2380,2308,2322,660592428,284455,60,D,2429,2308
I..T..Foundry,20160423,2280,2438,2280,2435,1056776606,434037,57,D,2322,2438
I..T..Foundry,20160424,2460,2556,2460,2550,5547760753,2175294,214,D,2435,2556
I..T..Foundry,20160425,2559,2677,2502,2659,6943797122,2611202,270,D,2550,2640
I..T..Foundry,20160426,2630,2722,2527,2642,4989404158,1888191,192,D,2659,2722
I..T..Foundry,20160427,2722,2774,2700,2770,10051735317,3628982,317,D,2642,2774
I..T..Foundry,20160430,2779,2908,2670,2862,5614033164,1961256,177,D,2770,2817
I..T..Foundry,20160501,2750,2950,2721,2838,3147421853,1109202,187,D,2862,2755
I..T..Foundry,20160502,2700,2960,2697,2924,18322596351,6267285,438,D,2838,2854
I..T..Foundry,20160503,2999,3070,2951,3053,9292656494,3043817,299,D,2924,3070
I..T..Foundry,20160504,3160,3205,3050,3199,29465406232,9210880,928,D,3053,3205
I..T..Foundry,20160507,3200,3358,3150,3319,4244391671,1278653,204,D,3199,3358
I..T..Foundry,20160508,3480,3484,3335,3465,5121167425,1478144,190,D,3319,3484
I..T..Foundry,20160509,3620,3638,3450,3607,20512377636,5686649,516,D,3465,3515
I..T..Foundry,20160510,3428,3715,3427,3531,10378638978,2939041,287,D,3607,3677
I..T..Foundry,20160511,3699,3699,3460,3666,18283672584,4987608,536,D,3531,3587
I..T..Foundry,20160514,3570,3849,3570,3746,3277747770,875029,144,D,3666,3600
I..T..Foundry,20160515,3559,3700,3559,3591,4461938012,1242689,246,D,3746,3559
I..T..Foundry,20160516,3490,3750,3490,3658,4611667023,1260843,155,D,3591,3650
I..T..Foundry,20160517,3559,3718,3476,3506,2388622761,681235,121,D,3658,3476
I..T..Foundry,20160518,3370,3450,3331,3344,3059694896,915038,119,D,3506,3331
I..T..Foundry,20160521,3178,3398,3177,3209,4260135511,1327668,211,D,3344,3184
I..T..Foundry,20160523,3200,3369,3141,3332,3226134991,968179,161,D,3209,3285
I..T..Foundry,20160524,3448,3448,3172,3253,872545081,268257,56,D,3332,3250
I..T..Foundry,20160525,3190,3330,3101,3135,1329491110,424055,113,D,3253,3103
I..T..Foundry,20160528,2979,3209,2979,2992,3965987154,1325702,194,D,3135,2981
I..T..Foundry,20160529,2999,3050,2850,2915,1324122913,454252,71,D,2992,2880
I..T..Foundry,20160530,3028,3028,2770,2787,2450465436,879306,201,D,2915,2772
I..T..Foundry,20160613,2860,3003,2839,2955,7186359533,2432062,288,D,2742,3003
I..T..Foundry,20160614,3102,3102,3102,3102,977319222,315061,39,D,2955,3102
I..T..Foundry,20160615,3257,3257,3257,3257,551133255,169215,47,D,3102,3257
I..T..Foundry,20160618,3419,3419,3419,3419,627441204,183516,27,D,3257,3419
I..T..Foundry,20160619,3589,3589,3249,3529,19011001352,5387727,733,D,3419,3589
I..T..Foundry,20160620,3650,3705,3580,3697,9193928981,2486696,368,D,3529,3705
I..T..Foundry,20160621,3770,3881,3770,3875,3817448146,985261,264,D,3697,3881
I..T..Foundry,20160622,4068,4068,4055,4068,7169669897,1762526,212,D,3875,4068
I..T..Foundry,20160625,4271,4271,3865,3956,28401078031,7178662,869,D,4068,3865
I..T..Foundry,20160626,3800,3865,3759,3786,13111990455,3463442,476,D,3956,3759
I..T..Foundry,20160628,3681,3864,3597,3709,18872108260,5087948,795,D,3786,3597
I..T..Foundry,20160629,3524,3690,3524,3565,6763113466,1897333,337,D,3709,3524
I..T..Foundry,20160702,3610,3743,3610,3733,9425189239,2525028,400,D,3565,3620
I..T..Foundry,20160703,3730,3820,3547,3673,5029831609,1369265,241,D,3733,3547
I..T..Foundry,20160704,3501,3670,3490,3527,10827729411,3069790,257,D,3673,3499
I..T..Foundry,20160705,3560,3677,3504,3621,1850324214,510941,94,D,3527,3669
I..T..Foundry,20160709,3665,3700,3500,3608,1170194753,324346,81,D,3621,3502
I..T..Foundry,20160710,3670,3679,3428,3454,1939231593,561463,114,D,3608,3428
I..T..Foundry,20160711,3530,3620,3396,3549,1649320494,464721,128,D,3454,3412
I..T..Foundry,20160712,3510,3589,3372,3393,2956312657,871354,158,D,3549,3372
I..T..Foundry,20160713,3372,3559,3224,3420,5818877689,1701484,212,D,3393,3450
I..T..Foundry,20160716,3291,3559,3291,3495,1004411556,287348,76,D,3420,3450
I..T..Foundry,20160717,3578,3669,3539,3641,4305020882,1182460,224,D,3495,3669
I..T..Foundry,20160718,3670,3670,3483,3526,799134734,226662,61,D,3641,3535
I..T..Foundry,20160719,3638,3702,3580,3700,6734663999,1819973,253,D,3526,3702
I..T..Foundry,20160720,3810,3885,3751,3869,2673055950,690852,157,D,3700,3885
I..T..Foundry,20160723,4000,4059,3820,3922,4361060967,1111807,281,D,3869,3885
I..T..Foundry,20160724,3888,3950,3726,3750,7618387023,2031325,362,D,3922,3726
I..T..Foundry,20160725,3730,3740,3568,3672,1919237892,522638,117,D,3750,3590
I..T..Foundry,20160726,3510,3855,3510,3830,4808191600,1255508,223,D,3672,3830
I..T..Foundry,20160727,3855,4018,3702,3971,6122932363,1541774,286,D,3830,3960
I..T..Foundry,20160731,3950,4100,3850,4008,3534320539,881815,227,D,3971,3900
I..T..Foundry,20160801,3851,4024,3808,3870,5600687262,1447063,231,D,4008,3808
I..T..Foundry,20160802,3849,4050,3849,3938,2674165923,678985,131,D,3870,3930
I..T..Foundry,20160803,3940,4035,3742,3846,2454613349,638303,103,D,3938,3742
I..T..Foundry,20160806,3712,3900,3654,3728,2865218778,768626,212,D,3846,3654
I..T..Foundry,20160807,3544,3750,3542,3568,4792221036,1343085,318,D,3728,3542
I..T..Foundry,20160808,3619,3619,3460,3549,2596228892,731483,200,D,3568,3608
I..T..Foundry,20160809,3633,3726,3603,3718,7000077319,1882952,305,D,3549,3726
I..T..Foundry,20160810,3870,3870,3670,3720,1725268877,463806,174,D,3718,3683
I..T..Foundry,20160813,3690,3899,3690,3839,2426795296,632079,211,D,3720,3757
I..T..Foundry,20160814,3879,3900,3695,3805,2826454107,742740,170,D,3839,3700
I..T..Foundry,20160815,3690,3825,3680,3731,2062580670,552806,126,D,3805,3724
I..T..Foundry,20160816,3702,3769,3650,3714,873328363,235133,70,D,3731,3729
I..T..Foundry,20160817,3750,3800,3610,3658,1176170762,321490,147,D,3714,3612
I..T..Foundry,20160820,3720,3740,3580,3654,1934039508,529304,155,D,3658,3629
I..T..Foundry,20160821,3700,3700,3520,3571,1815290738,508332,164,D,3654,3600
I..T..Foundry,20160822,3520,3749,3520,3700,4889878455,1321514,336,D,3571,3749
I..T..Foundry,20160823,3827,3827,3662,3699,1630150488,440738,159,D,3700,3670
I..T..Foundry,20160824,3706,3706,3627,3681,296243495,80735,43,D,3699,3645
I..T..Foundry,20160827,3680,3865,3680,3857,4343800125,1126201,173,D,3681,3865
I..T..Foundry,20160828,3940,4049,3902,4034,5216106627,1293046,163,D,3857,4049
I..T..Foundry,20160829,4232,4235,4190,4233,9425113354,2226401,380,D,4034,4235
I..T..Foundry,20160830,4444,4444,4444,4444,603641852,135833,22,D,4233,4444
I..T..Foundry,20160831,4666,4666,4360,4587,29989924205,6537704,1134,D,4444,4500
I..T..Foundry,20160903,4530,4530,4358,4363,8744025868,2004036,317,D,4587,4358
I..T..Foundry,20160904,4240,4545,4165,4464,7145769824,1600837,437,D,4363,4468
I..T..Foundry,20160905,4460,4687,4460,4668,15511466811,3323224,638,D,4464,4650
I..T..Foundry,20160906,4770,4888,4673,4797,6296220518,1312594,409,D,4668,4800
I..T..Foundry,20160907,4950,4950,4558,4658,5609897543,1204435,410,D,4797,4558
I..T..Foundry,20160910,4491,4650,4426,4449,3745514719,841910,212,D,4658,4426
I..T..Foundry,20160911,4255,4671,4255,4648,7196980312,1548335,329,D,4449,4671
I..T..Foundry,20160913,4651,4880,4651,4854,7158100492,1474556,371,D,4648,4805
I..T..Foundry,20160914,4970,4970,4612,4683,6112898224,1305307,464,D,4854,4630
I..T..Foundry,20160917,4650,4650,4449,4500,2691919566,598179,199,D,4683,4495
I..T..Foundry,20160918,4497,4659,4480,4519,2792281459,617864,209,D,4500,4500
I..T..Foundry,20160919,4646,4744,4520,4680,4275645163,913615,246,D,4519,4744
I..T..Foundry,20160921,4848,4914,4838,4906,6475195872,1319747,289,D,4680,4914
I..T..Foundry,20160924,5089,5151,5089,5145,1360523372,264418,55,D,4906,5151
