<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Kh..A..M.,20180910,4250,4380,4061,4238,9058380818,2137451,381,D,4270,4111
Iran.Kh..A..M.,20180911,4112,4391,4112,4292,3926207774,914706,194,D,4238,4320
Iran.Kh..A..M.,20180912,4320,4506,4302,4484,5703501311,1272047,233,D,4292,4506
Iran.Kh..A..M.,20180915,4708,4708,4444,4620,8009589960,1733631,247,D,4484,4502
Iran.Kh..A..M.,20180916,4699,4700,4401,4573,6471258182,1415050,265,D,4620,4550
Iran.Kh..A..M.,20180917,4700,4801,4603,4769,7367285880,1544923,266,D,4573,4801
Iran.Kh..A..M.,20180918,5007,5007,5000,5007,2040048856,407445,66,D,4769,5007
Iran.Kh..A..M.,20180922,5257,5257,5257,5257,2186491440,415920,29,D,5007,5257
Iran.Kh..A..M.,20180923,5519,5519,5519,5519,5649894123,1023717,86,D,5257,5519
Iran.Kh..A..M.,20180925,5793,5989,5740,5889,8736313478,1483599,205,D,5519,5751
Iran.Kh..A..M.,20180929,6183,6200,5874,6016,18376616918,3054646,572,D,5889,5910
Iran.Kh..A..M.,20180930,6090,6200,5716,5856,31180104599,5324755,1173,D,6016,5759
Iran.Kh..A..M.,20181001,5850,5898,5564,5675,16329640252,2877539,597,D,5856,5564
Iran.Kh..A..M.,20181002,5732,5732,5392,5513,3209586120,582230,141,D,5675,5392
Iran.Kh..A..M.,20181003,5238,5238,5238,5238,1978570692,377734,100,D,5513,5238
Iran.Kh..A..M.,20181006,4977,5200,4977,5012,5063995735,1010414,196,D,5238,4977
Iran.Kh..A..M.,20181007,4762,4762,4762,4907,200813540,42170,24,D,5012,4762
Iran.Kh..A..M.,20181008,4662,4662,4662,4858,93771468,20114,11,D,4907,4662
Iran.Kh..A..M.,20181009,4616,4900,4616,4649,13637591156,2933237,394,D,4858,4616
Iran.Kh..A..M.,20181010,4789,4789,4417,4495,10117468008,2250776,354,D,4649,4417
Iran.Kh..A..M.,20181013,4271,4300,4271,4332,345706085,80935,30,D,4495,4271
Iran.Kh..A..M.,20181014,4116,4150,4116,4116,3170834004,770359,96,D,4332,4116
Iran.Kh..A..M.,20181015,4230,4299,4050,4230,7613639626,1799950,315,D,4116,4189
Iran.Kh..A..M.,20181016,4250,4441,4019,4363,7585089102,1738389,252,D,4230,4200
Iran.Kh..A..M.,20181017,4147,4548,4145,4364,4551950193,1043173,228,D,4363,4500
Iran.Kh..A..M.,20181020,4550,4580,4352,4534,2909389871,641729,180,D,4364,4420
Iran.Kh..A..M.,20181021,4570,4570,4308,4354,2339801053,537392,159,D,4534,4311
Iran.Kh..A..M.,20181022,4300,4490,4137,4159,2899702190,697196,179,D,4354,4137
Iran.Kh..A..M.,20181023,3953,4011,3952,3954,781810168,197734,69,D,4159,3952
Iran.Kh..A..M.,20181024,3801,4080,3757,3785,2798106322,739302,136,D,3954,3757
Iran.Kh..A..M.,20181027,3850,3971,3760,3865,1769491565,457781,100,D,3785,3780
Iran.Kh..A..M.,20181028,3866,4058,3812,3952,3313989918,838654,181,D,3865,4058
Iran.Kh..A..M.,20181029,4149,4149,4100,4149,2211039948,532963,97,D,3952,4149
Iran.Kh..A..M.,20181031,4352,4352,4010,4250,1363667990,320893,91,D,4149,4163
Iran.Kh..A..M.,20181103,4239,4239,4038,4091,3233494099,790304,181,D,4250,4050
Iran.Kh..A..M.,20181104,4120,4172,3887,3936,3399475992,863624,165,D,4091,3990
Iran.Kh..A..M.,20181105,4069,4095,3855,3995,3883324400,971963,174,D,3936,4020
Iran.Kh..A..M.,20181106,4030,4050,3853,3978,2752926927,691967,182,D,3995,4000
Iran.Kh..A..M.,20181110,4090,4120,4002,4064,3114174417,766335,142,D,3978,4080
Iran.Kh..A..M.,20181111,4033,4090,3900,3975,1548548055,389613,116,D,4064,3950
Iran.Kh..A..M.,20181112,4070,4173,3951,4123,3645983644,884231,177,D,3975,4140
Iran.Kh..A..M.,20181113,4180,4190,4020,4085,1801367354,441023,112,D,4123,4035
Iran.Kh..A..M.,20181114,4031,4120,4000,4095,955587477,233365,100,D,4085,4100
Iran.Kh..A..M.,20181117,4030,4200,4030,4130,3181568191,770382,187,D,4095,4100
Iran.Kh..A..M.,20181118,4229,4229,3924,3957,4040626111,1021021,170,D,4130,4018
Iran.Kh..A..M.,20181119,3880,4111,3780,4044,1877434605,464262,93,D,3957,4060
Iran.Kh..A..M.,20181120,4000,4105,3951,4025,1603240093,398358,98,D,4044,4080
Iran.Kh..A..M.,20181121,4120,4226,4005,4151,6807272547,1639869,266,D,4025,4224
Iran.Kh..A..M.,20181124,4358,4358,4250,4352,4293841681,986636,200,D,4151,4358
Iran.Kh..A..M.,20181126,4462,4568,4306,4428,4091432420,923907,196,D,4352,4426
Iran.Kh..A..M.,20181127,4500,4569,4422,4492,3437392027,765291,190,D,4428,4439
Iran.Kh..A..M.,20181128,4500,4500,4268,4278,4343849009,1015411,224,D,4492,4283
Iran.Kh..A..M.,20181201,4100,4100,4065,4066,3297982378,811195,130,D,4278,4065
Iran.Kh..A..M.,20181202,4245,4269,4068,4201,1477466447,351697,94,D,4066,4230
Iran.Kh..A..M.,20181203,4250,4411,4100,4388,4760391251,1084776,166,D,4201,4411
Iran.Kh..A..M.,20181204,4500,4600,4280,4506,4338532544,962923,227,D,4388,4554
Iran.Kh..A..M.,20181205,4480,4728,4480,4656,6956542158,1494083,354,D,4506,4707
Iran.Kh..A..M.,20181208,4800,4879,4640,4780,6118956299,1280226,362,D,4656,4820
Iran.Kh..A..M.,20181209,4985,4985,4541,4655,10304116055,2213360,462,D,4780,4541
Iran.Kh..A..M.,20181210,4610,4610,4423,4452,1993594932,447811,175,D,4655,4423
Iran.Kh..A..M.,20181211,4301,4500,4301,4393,1659656246,377781,77,D,4452,4466
Iran.Kh..A..M.,20181212,4449,4535,4410,4460,2350717338,527037,128,D,4393,4447
Iran.Kh..A..M.,20181215,4470,4500,4237,4341,1543781124,355641,139,D,4460,4410
Iran.Kh..A..M.,20181218,4366,4366,4124,4153,523577856,126084,49,D,4341,4193
Iran.Kh..A..M.,20181219,4033,4095,3946,3979,1888144445,474538,153,D,4153,4000
Iran.Kh..A..M.,20181222,4140,4140,3855,3965,1704808000,429925,101,D,3979,3987
Iran.Kh..A..M.,20181223,4090,4159,4000,4094,4703565506,1148912,175,D,3965,4159
Iran.Kh..A..M.,20181224,4298,4298,4298,4241,389613700,90650,19,D,4094,4298
Iran.Kh..A..M.,20181225,4453,4453,4453,4453,938500921,210757,40,D,4241,4453
Iran.Kh..A..M.,20181226,4675,4675,4543,4670,18514475579,3964368,285,D,4453,4543
Iran.Kh..A..M.,20181229,4670,4670,4437,4605,9962208825,2163521,453,D,4670,4630
Iran.Kh..A..M.,20181230,4668,4668,4400,4527,8628092966,1905947,370,D,4605,4414
Iran.Kh..A..M.,20181231,4480,4670,4410,4505,12709418518,2821028,499,D,4527,4430
Iran.Kh..A..M.,20190101,4401,4560,4400,4460,11712927948,2626012,418,D,4505,4450
Iran.Kh..A..M.,20190102,4480,4587,4430,4514,12111367568,2683348,501,D,4460,4520
Iran.Kh..A..M.,20190105,4601,4601,4430,4499,13833496734,3074915,687,D,4514,4500
Iran.Kh..A..M.,20190302,1111,1111,1056,1071,18149673275,16946245,1248,D,1004,1056
Iran.Kh..A..M.,20190303,1040,1070,1018,1027,12470706718,12140000,885,D,1071,1018
Iran.Kh..A..M.,20190304,999,1016,976,982,18869097193,19213652,1192,D,1027,976
Iran.Kh..A..M.,20190305,983,983,934,946,7161805785,7569376,496,D,982,960
Iran.Kh..A..M.,20190306,970,979,940,958,5071255321,5291516,370,D,946,959
Iran.Kh..A..M.,20190309,969,990,943,969,5357378160,5530177,430,D,958,980
Iran.Kh..A..M.,20190310,958,994,958,974,3169416719,3252437,273,D,969,970
Iran.Kh..A..M.,20190311,960,968,955,958,2242532088,2341512,204,D,974,956
Iran.Kh..A..M.,20190312,952,962,930,946,3760845827,3977418,286,D,958,939
Iran.Kh..A..M.,20190313,950,983,931,958,4094064824,4274828,312,D,946,983
Iran.Kh..A..M.,20190316,989,1005,966,998,5218970485,5228833,358,D,958,1005
Iran.Kh..A..M.,20190317,1047,1047,1047,1047,960612030,917490,72,D,998,1047
Iran.Kh..A..M.,20190318,1099,1099,1099,1099,5714716476,5199924,203,D,1047,1099
Iran.Kh..A..M.,20190319,1153,1153,1153,1153,3136944040,2720680,110,D,1099,1153
Iran.Kh..A..M.,20190325,1210,1210,1173,1209,40478586213,33467236,1456,D,1153,1210
Iran.Kh..A..M.,20190326,1269,1269,1269,1269,5132442582,4044478,100,D,1209,1269
Iran.Kh..A..M.,20190327,1332,1332,1302,1331,64925235073,48771891,2327,D,1269,1332
Iran.Kh..A..M.,20190330,1390,1397,1366,1393,12404043903,8906407,402,D,1331,1397
Iran.Kh..A..M.,20190331,1462,1462,1462,1462,3300274940,2257370,72,D,1393,1462
Iran.Kh..A..M.,20190406,1535,1611,1535,1608,38796913441,24123427,1325,D,1462,1611
Iran.Kh..A..M.,20190407,1688,1688,1528,1681,81212364549,48318280,2640,D,1608,1688
Iran.Kh..A..M.,20190408,1678,1765,1597,1713,92314991525,53884655,3337,D,1681,1765
Iran.Kh..A..M.,20190409,1715,1798,1715,1787,17878183377,10005732,596,D,1713,1798
Iran.Kh..A..M.,20190410,1876,1876,1876,1876,7814644964,4165589,203,D,1787,1876
Iran.Kh..A..M.,20190413,1969,1969,1969,1969,13533954973,6873517,348,D,1876,1969
Iran.Kh..A..M.,20190414,2067,2067,1975,2064,36957139582,17909792,1023,D,1969,2067
Iran.Kh..A..M.,20190415,2167,2167,2167,2167,24307899935,11217305,378,D,2064,2167
Iran.Kh..A..M.,20190416,2275,2275,2059,2189,69013625623,31528345,1986,D,2167,2059
Iran.Kh..A..M.,20190417,2080,2080,2080,2080,5940958400,2856230,173,D,2189,2080
Iran.Kh..A..M.,20190420,1976,2118,1976,2028,2.54461E+11,125479366,7939,D,2080,2055
Iran.Kh..A..M.,20190422,2079,2079,1927,1949,1.05986E+11,54386936,3331,D,2028,1927
Iran.Kh..A..M.,20190423,1852,1888,1852,1856,40003264384,21558247,1328,D,1949,1852
Iran.Kh..A..M.,20190424,1774,1845,1764,1784,86763900321,48626867,3033,D,1856,1791
Iran.Kh..A..M.,20190427,1800,1845,1764,1795,37465612886,20874416,1660,D,1784,1790
Iran.Kh..A..M.,20190428,1780,1828,1750,1801,20565386038,11418624,1078,D,1795,1800
Iran.Kh..A..M.,20190429,1829,1870,1766,1834,23487251731,12809296,1252,D,1801,1827
Iran.Kh..A..M.,20190430,1830,1899,1777,1825,23860906747,13075927,1154,D,1834,1780
Iran.Kh..A..M.,20190501,1800,1845,1770,1797,28204195828,15697704,1644,D,1825,1776
Iran.Kh..A..M.,20190504,1800,1863,1777,1835,42903401259,23379384,1896,D,1797,1831
Iran.Kh..A..M.,20190505,1846,1870,1744,1801,39957491105,22190437,2072,D,1835,1772
Iran.Kh..A..M.,20190506,1799,1799,1711,1735,16030340679,9237197,796,D,1801,1711
Iran.Kh..A..M.,20190507,1680,1700,1649,1652,7243394061,4383525,345,D,1735,1649
Iran.Kh..A..M.,20190508,1570,1647,1570,1581,23098744780,14605826,1202,D,1652,1593
Iran.Kh..A..M.,20190511,1625,1660,1511,1621,21601717134,13328886,1066,D,1581,1617
Iran.Kh..A..M.,20190512,1575,1580,1540,1545,12223075318,7913236,657,D,1621,1540
Iran.Kh..A..M.,20190513,1540,1622,1500,1587,12308088914,7755491,737,D,1545,1622
Iran.Kh..A..M.,20190514,1622,1666,1600,1659,12007966119,7237892,765,D,1587,1663
Iran.Kh..A..M.,20190515,1690,1690,1577,1612,9953270876,6175540,745,D,1659,1625
Iran.Kh..A..M.,20190518,1632,1650,1565,1610,11640322028,7231550,751,D,1612,1598
Iran.Kh..A..M.,20190519,1645,1689,1580,1635,16474846780,10075447,848,D,1610,1649
Iran.Kh..A..M.,20190520,1603,1635,1554,1571,8482065207,5398918,647,D,1635,1572
Iran.Kh..A..M.,20190521,1565,1649,1561,1645,14267153207,8670689,521,D,1571,1649
Iran.Kh..A..M.,20190522,1716,1716,1633,1688,8527455055,5052633,628,D,1645,1668
Iran.Kh..A..M.,20190525,1685,1685,1620,1651,6774192168,4102587,491,D,1688,1645
Iran.Kh..A..M.,20190529,1771,1850,1740,1773,15874515672,8953093,775,D,1651,1741
Iran.Kh..A..M.,20190601,1745,1861,1685,1825,61634062636,33771918,2513,D,1773,1861
Iran.Kh..A..M.,20190602,1916,1916,1900,1916,19416266318,10134201,501,D,1825,1916
Iran.Kh..A..M.,20190603,2011,2011,2011,2011,18011113267,8956297,403,D,1916,2011
Iran.Kh..A..M.,20190608,2111,2111,1912,2106,37221181896,17676312,955,D,2011,2111
Iran.Kh..A..M.,20190609,2211,2211,2211,2211,11176830522,5055102,159,D,2106,2211
Iran.Kh..A..M.,20190610,2321,2321,2321,2321,19384302663,8351703,327,D,2211,2321
Iran.Kh..A..M.,20190611,2399,2437,2301,2413,96882489923,40157025,2665,D,2321,2437
Iran.Kh..A..M.,20190612,2533,2533,2480,2532,91921926674,36306499,2380,D,2413,2533
Iran.Kh..A..M.,20190615,2510,2658,2510,2645,72084435800,27253735,1779,D,2532,2658
Iran.Kh..A..M.,20190616,2777,2777,2750,2777,6922173482,2492872,126,D,2645,2750
Iran.Kh..A..M.,20190618,2639,2639,2508,2564,19376164164,7558471,618,D,2777,2508
Iran.Kh..A..M.,20190619,2436,2436,2436,2436,1251460896,513736,63,D,2564,2436
Iran.Kh..A..M.,20190622,2315,2315,2315,2374,534707125,230975,58,D,2436,2315
Iran.Kh..A..M.,20190623,2256,2337,2256,2267,91155738734,40207342,3165,D,2374,2256
Iran.Kh..A..M.,20190624,2289,2330,2174,2247,67895400460,30209502,2684,D,2267,2220
Iran.Kh..A..M.,20190625,2250,2250,2135,2148,54869935068,25542955,2326,D,2247,2141
Iran.Kh..A..M.,20190626,2184,2255,2111,2222,39514352113,17782883,1540,D,2148,2255
Iran.Kh..A..M.,20190630,2333,2333,2210,2275,35902870900,15781006,1622,D,2222,2222
Iran.Kh..A..M.,20190701,2226,2319,2180,2228,21414255820,9610692,1124,D,2275,2228
Iran.Kh..A..M.,20190702,2201,2250,2180,2206,20185333349,9149348,979,D,2228,2190
Iran.Kh..A..M.,20190703,2200,2227,2130,2165,21855467727,10097088,1207,D,2206,2177
Iran.Kh..A..M.,20190706,2199,2200,2065,2119,18740687854,8843290,898,D,2165,2082
Iran.Kh..A..M.,20190707,2190,2224,2090,2196,15277409656,6956794,971,D,2119,2224
Iran.Kh..A..M.,20190708,2225,2305,2225,2297,31047665375,13519011,1251,D,2196,2291
Iran.Kh..A..M.,20190709,2300,2300,2202,2245,17612056281,7845521,913,D,2297,2265
Iran.Kh..A..M.,20190710,2300,2334,2210,2282,20404327073,8940520,967,D,2245,2293
Iran.Kh..A..M.,20190713,2294,2365,2229,2296,20470265664,8914966,1062,D,2282,2230
Iran.Kh..A..M.,20190714,2289,2289,2190,2218,15155165933,6832039,1015,D,2296,2210
Iran.Kh..A..M.,20190715,2250,2250,2122,2165,11286204646,5214035,761,D,2218,2145
Iran.Kh..A..M.,20190716,2101,2130,2057,2068,17184608947,8309909,617,D,2165,2057
Iran.Kh..A..M.,20190717,1965,2149,1965,2072,16109279104,7774789,777,D,2068,2098
Iran.Kh..A..M.,20190720,2139,2139,2050,2088,7733505464,3703916,754,D,2072,2074
Iran.Kh..A..M.,20190721,2074,2192,2013,2153,17892551230,8311639,752,D,2088,2192
Iran.Kh..A..M.,20190722,2233,2260,2230,2258,10099339454,4473087,325,D,2153,2260
Iran.Kh..A..M.,20190723,2320,2320,2167,2242,20055826900,8944968,954,D,2258,2240
Iran.Kh..A..M.,20190724,2250,2353,2211,2311,21804424179,9434385,995,D,2242,2285
Iran.Kh..A..M.,20190727,2299,2304,2196,2220,14417991526,6495605,789,D,2311,2223
Iran.Kh..A..M.,20190728,2200,2285,2190,2232,11411444687,5113063,521,D,2220,2257
Iran.Kh..A..M.,20190729,2280,2280,2167,2198,6696014878,3045881,458,D,2232,2180
Iran.Kh..A..M.,20190730,2131,2247,2131,2203,10442237516,4738999,590,D,2198,2200
Iran.Kh..A..M.,20190731,2229,2267,2180,2221,11809064690,5317008,560,D,2203,2238
Iran.Kh..A..M.,20190803,2249,2257,2190,2220,11521977159,5190733,540,D,2221,2236
Iran.Kh..A..M.,20190804,2240,2331,2224,2318,33790152569,14577948,886,D,2220,2331
Iran.Kh..A..M.,20190805,2400,2433,2300,2400,56047719156,23357689,1891,D,2318,2433
Iran.Kh..A..M.,20190806,2520,2520,2430,2500,78237492366,31295028,2917,D,2400,2520
Iran.Kh..A..M.,20190807,2520,2625,2480,2604,63288590501,24301895,2715,D,2500,2625
Iran.Kh..A..M.,20190810,2693,2734,2651,2721,56693708167,20839433,2347,D,2604,2734
Iran.Kh..A..M.,20190811,2849,2857,2780,2850,38440022472,13486078,1382,D,2721,2857
Iran.Kh..A..M.,20190813,2992,2992,2890,2976,90537418470,30426254,3835,D,2850,2992
Iran.Kh..A..M.,20190814,3040,3049,2828,2926,1.34154E+11,45847546,5901,D,2976,2950
Iran.Kh..A..M.,20190817,2949,3072,2823,3013,80457226869,26701904,3118,D,2926,3036
Iran.Kh..A..M.,20190818,3087,3097,2998,3040,49419119616,16256252,2418,D,3013,3009
Iran.Kh..A..M.,20190819,2990,3070,2950,3018,45770090042,15164308,2437,D,3040,3053
Iran.Kh..A..M.,20190821,3080,3168,3000,3134,55208295421,17617729,1519,D,3018,3168
Iran.Kh..A..M.,20190824,3290,3290,3210,3290,32479518026,9873400,961,D,3134,3290
Iran.Kh..A..M.,20190825,3449,3449,3400,3448,9980778083,2894744,187,D,3290,3400
Iran.Kh..A..M.,20190901,3620,3801,3620,3792,1.0247E+11,27024020,2013,D,3448,3801
Iran.Kh..A..M.,20190902,3981,3981,3603,3904,2.98817E+11,76546643,7557,D,3792,3981
Iran.Kh..A..M.,20190903,4000,4099,3925,4081,98600458665,24162271,2760,D,3904,4099
Iran.Kh..A..M.,20190904,4285,4285,4210,4283,42085969511,9827069,955,D,4081,4285
Iran.Kh..A..M.,20190907,4497,4497,4497,4497,7385072334,1642222,172,D,4283,4497
Iran.Kh..A..M.,20190908,4721,4721,4721,4721,3663156088,775928,118,D,4497,4721
Iran.Kh..A..M.,20190911,4957,4957,4957,4957,13662765949,2756257,148,D,4721,4957
Iran.Kh..A..M.,20190914,5204,5204,5204,5204,21796907164,4188491,250,D,4957,5204
Iran.Kh..A..M.,20190915,5464,5464,5223,5425,3.12797E+11,57661255,7604,D,5204,5464
Iran.Kh..A..M.,20190916,5696,5696,5696,5696,10483824064,1840559,74,D,5425,5696
Iran.Kh..A..M.,20190918,5412,5682,5142,5366,2.77973E+11,51801825,5694,D,5696,5682
Iran.Kh..A..M.,20190921,5634,5634,5340,5492,2.73847E+11,49862527,8051,D,5366,5350
Iran.Kh..A..M.,20190922,5218,5218,5218,5218,26415024002,5062289,1001,D,5492,5218
Iran.Kh..A..M.,20190923,4958,5478,4958,5170,6.35913E+11,122991403,15139,D,5218,5478
Iran.Kh..A..M.,20190924,5428,5428,5249,5422,2.47254E+11,45604840,4811,D,5170,5428
Iran.Kh..A..M.,20190925,5498,5498,5151,5241,1.83869E+11,35082477,5702,D,5422,5214
Iran.Kh..A..M.,20190928,5150,5320,4980,5075,1.8694E+11,36838062,7001,D,5241,5000
Iran.Kh..A..M.,20190929,4901,5110,4822,4849,1.54028E+11,31762962,4740,D,5075,4822
Iran.Kh..A..M.,20190930,4822,4930,4610,4797,1.69079E+11,35248930,5103,D,4849,4822
Iran.Kh..A..M.,20191001,4897,5029,4610,4867,1.03328E+11,21232115,3542,D,4797,4670
Iran.Kh..A..M.,20191002,4690,4850,4624,4678,1.07646E+11,23011513,3562,D,4867,4624
Iran.Kh..A..M.,20191005,4760,4760,4445,4537,95007090953,20940710,3672,D,4678,4445
Iran.Kh..A..M.,20191006,4370,4441,4311,4331,27606768820,6373974,1030,D,4537,4311
Iran.Kh..A..M.,20191007,4115,4328,4115,4157,1.20074E+11,28887867,3826,D,4331,4115
Iran.Kh..A..M.,20191008,4060,4364,4040,4287,1.86851E+11,43589008,4734,D,4157,4340
Iran.Kh..A..M.,20191009,4395,4501,4144,4428,74131545702,16740416,3289,D,4287,4501
Iran.Kh..A..M.,20191012,4640,4640,4328,4448,73246276541,16465452,2752,D,4428,4400
Iran.Kh..A..M.,20191013,4475,4475,4226,4274,40148436406,9393280,1759,D,4448,4226
Iran.Kh..A..M.,20191014,4226,4280,4061,4067,39501089733,9713552,1503,D,4274,4061
Iran.Kh..A..M.,20191015,4059,4121,3864,3930,19217212686,4889382,835,D,4067,3864
Iran.Kh..A..M.,20191016,3734,3960,3734,3771,49554903557,13139907,1494,D,3930,3734
Iran.Kh..A..M.,20191020,3630,3700,3583,3613,11670950107,3230146,478,D,3771,3583
Iran.Kh..A..M.,20191021,3433,3600,3433,3482,81935604485,23530741,2397,D,3613,3501
Iran.Kh..A..M.,20191022,3656,3656,3433,3603,48531635551,13468431,1556,D,3482,3550
Iran.Kh..A..M.,20191023,3603,3603,3423,3462,24303627498,7020360,1085,D,3603,3423
Iran.Kh..A..M.,20191026,3312,3450,3289,3296,31846159469,9663049,1409,D,3462,3289
Iran.Kh..A..M.,20191028,3340,3460,3200,3444,29405487858,8537462,985,D,3296,3460
Iran.Kh..A..M.,20191030,3590,3616,3530,3607,26971338142,7478387,976,D,3444,3616
Iran.Kh..A..M.,20191102,3779,3779,3500,3648,34481222994,9452988,1788,D,3607,3718
Iran.Kh..A..M.,20191103,3650,3830,3600,3790,31059820256,8195580,1414,D,3648,3830
Iran.Kh..A..M.,20191104,3894,3894,3601,3703,28748934631,7763623,1609,D,3790,3601
Iran.Kh..A..M.,20191105,3610,3799,3518,3619,24905076135,6881023,1353,D,3703,3551
Iran.Kh..A..M.,20191109,3700,3710,3538,3634,21530392777,5925291,1154,D,3619,3585
Iran.Kh..A..M.,20191110,3600,3640,3453,3488,23001535972,6594878,1288,D,3634,3515
Iran.Kh..A..M.,20191111,3440,3662,3359,3610,29847251630,8267071,1033,D,3488,3662
Iran.Kh..A..M.,20191112,3700,3790,3671,3777,33901335649,8976598,1116,D,3610,3770
Iran.Kh..A..M.,20191113,3770,3965,3652,3917,27385658987,6991675,756,D,3777,3965
Iran.Kh..A..M.,20191116,4112,4112,3900,4082,1.20665E+11,29558119,2888,D,3917,4010
Iran.Kh..A..M.,20191117,3878,3878,3878,3878,2663728396,686882,161,D,4082,3878
Iran.Kh..A..M.,20191118,3685,3990,3685,3766,57973563522,15393833,1574,D,3878,3720
Iran.Kh..A..M.,20191119,3820,3953,3770,3908,22893595410,5858761,963,D,3766,3951
Iran.Kh..A..M.,20191120,4050,4075,3951,4024,25767392154,6403056,1200,D,3908,4075
Iran.Kh..A..M.,20191123,4180,4225,4110,4211,65001203179,15437335,1738,D,4024,4225
Iran.Kh..A..M.,20191124,4300,4421,4050,4321,61070726342,14134330,2571,D,4211,4421
Iran.Kh..A..M.,20191125,4489,4489,4325,4401,45659885028,10374209,1974,D,4321,4415
Iran.Kh..A..M.,20191126,4401,4401,4181,4204,79305229547,18864080,2947,D,4401,4181
Iran.Kh..A..M.,20191127,4181,4299,4100,4194,36235887215,8640044,1553,D,4204,4258
Iran.Kh..A..M.,20191130,4200,4403,4200,4381,50840423808,11604931,1848,D,4194,4403
Iran.Kh..A..M.,20191201,4544,4599,4410,4542,48644233116,10709597,1654,D,4381,4598
Iran.Kh..A..M.,20191202,4628,4700,4315,4527,66956906269,14790801,2215,D,4542,4420
Iran.Kh..A..M.,20191203,4420,4598,4301,4451,48246104658,10839872,1946,D,4527,4442
Iran.Kh..A..M.,20191204,4450,4519,4298,4369,62322250242,14265301,2502,D,4451,4350
Iran.Kh..A..M.,20191207,4425,4425,4220,4293,69095772683,16094830,2811,D,4369,4225
Iran.Kh..A..M.,20191208,4300,4507,4300,4471,63599124899,14224071,1909,D,4293,4507
Iran.Kh..A..M.,20191209,4694,4694,4600,4677,97002239862,20741097,3208,D,4471,4694
Iran.Kh..A..M.,20191210,4899,4899,4512,4733,68615558758,14496696,2979,D,4677,4530
Iran.Kh..A..M.,20191211,4532,4800,4532,4668,69993509360,14994132,2071,D,4733,4630
Iran.Kh..A..M.,20191214,4700,4800,4650,4742,44476224227,9379154,1854,D,4668,4720
Iran.Kh..A..M.,20191215,4790,4859,4555,4670,73102505865,15655273,2529,D,4742,4595
Iran.Kh..A..M.,20191216,4600,4610,4452,4518,68099968774,15073152,3065,D,4670,4555
Iran.Kh..A..M.,20191217,4600,4650,4505,4586,36081733524,7867650,1734,D,4518,4550
Iran.Kh..A..M.,20191218,4551,4579,4420,4477,47341118555,10574728,2138,D,4586,4478
Iran.Kh..A..M.,20191221,4500,4596,4410,4476,46181422827,10316881,2056,D,4477,4450
Iran.Kh..A..M.,20191222,4500,4600,4367,4486,78604830697,17523738,2849,D,4476,4526
Iran.Kh..A..M.,20191223,4590,4698,4262,4510,73784562774,16361772,2649,D,4486,4450
Iran.Kh..A..M.,20191224,4519,4600,4342,4509,44290292804,9823128,1843,D,4510,4520
Iran.Kh..A..M.,20191225,4580,4734,4482,4670,1.32386E+11,28348150,3559,D,4509,4734
Iran.Kh..A..M.,20191228,4903,4903,4830,4888,1.2702E+11,25987921,3484,D,4670,4850
Iran.Kh..A..M.,20191229,4900,4969,4683,4814,89607660469,18614584,3164,D,4888,4770
Iran.Kh..A..M.,20191230,4700,4936,4700,4829,83612795284,17315341,2888,D,4814,4816
Iran.Kh..A..M.,20191231,4850,4925,4588,4686,85270064557,18198626,3050,D,4829,4651
Iran.Kh..A..M.,20200101,4652,4770,4501,4638,61583369573,13277726,2581,D,4686,4559
Iran.Kh..A..M.,20200104,4407,4407,4407,4407,3195546549,725107,126,D,4638,4407
Iran.Kh..A..M.,20200105,4187,4345,4187,4193,49665486570,11846062,1281,D,4407,4187
Iran.Kh..A..M.,20200107,3984,4100,3984,3993,46057305483,11533786,1358,D,4193,3984
Iran.Kh..A..M.,20200108,3914,3914,3914,3914,3171009294,810171,136,D,3993,3914
Iran.Kh..A..M.,20200111,3992,3992,3992,3992,2607095360,653080,109,D,3914,3992
Iran.Kh..A..M.,20200112,4191,4191,4191,4191,13887142533,3313563,261,D,3992,4191
Iran.Kh..A..M.,20200113,4389,4400,4314,4385,39366584890,8976893,840,D,4191,4400
Iran.Kh..A..M.,20200114,4550,4550,4280,4451,72228465004,16226992,2150,D,4385,4470
Iran.Kh..A..M.,20200115,4450,4597,4311,4482,76666651218,17105919,2239,D,4451,4440
Iran.Kh..A..M.,20200118,4625,4699,4500,4584,91413156448,19942178,2821,D,4482,4520
Iran.Kh..A..M.,20200119,4529,4599,4371,4469,89917850441,20120114,3076,D,4584,4450
Iran.Kh..A..M.,20200120,4530,4692,4450,4600,1.12206E+11,24391235,2996,D,4469,4692
Iran.Kh..A..M.,20200121,4830,4830,4701,4820,1.92688E+11,39975746,3875,D,4600,4830
Iran.Kh..A..M.,20200122,4900,5061,4850,5023,60145877634,11973316,1161,D,4820,5061
Iran.Kh..A..M.,20200125,5274,5274,5274,5274,23295727386,4417089,503,D,5023,5274
Iran.Kh..A..M.,20200126,5537,5537,5161,5354,1.95686E+11,36546626,4677,D,5274,5250
Iran.Kh..A..M.,20200127,5155,5439,5087,5183,1.3655E+11,26344272,3727,D,5354,5087
Iran.Kh..A..M.,20200128,5116,5369,5087,5207,90559748922,17391766,2904,D,5183,5140
