<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Saipa.Diesel,20200809,9916,9916,9711,9782,2.77593E+11,28376798,4825,D,10222,9711
S*Saipa.Diesel,20200810,9489,9489,9489,9489,53531738028,5641452,768,D,9782,9489
S*Saipa.Diesel,20200811,9205,9205,9205,9205,20974807560,2278632,243,D,9489,9205
S*Saipa.Diesel,20200812,8929,9250,8929,8987,1.81209E+11,20163921,2727,D,9205,8929
S*Saipa.Diesel,20200815,8538,8538,8538,8538,33173818416,3885432,654,D,8987,8538
S*Saipa.Diesel,20200816,8282,8282,8282,8433,7526499396,908778,172,D,8538,8282
S*Saipa.Diesel,20200817,8181,8181,8181,8181,34746449553,4247213,565,D,8433,8181
S*Saipa.Diesel,20200818,8190,8426,7936,8177,1.81976E+11,22254128,3984,D,8181,7936
S*Saipa.Diesel,20200819,7769,7769,7769,8045,5579959946,718234,213,D,8177,7769
S*Saipa.Diesel,20200822,7804,8090,7804,7808,66989268750,8579956,773,D,8045,7804
S*Saipa.Diesel,20200823,7574,7574,7574,7789,1524987030,201345,68,D,7808,7574
S*Saipa.Diesel,20200824,7556,7556,7556,7744,3641719984,481964,58,D,7789,7556
S*Saipa.Diesel,20200825,7357,7740,7357,7460,2.99442E+11,40139098,4828,D,7744,7480
S*Saipa.Diesel,20200826,7600,7683,7590,7667,1.13819E+11,14845877,1813,D,7460,7683
S*Saipa.Diesel,20200831,7897,7897,7437,7607,81143935763,10667034,1059,D,7667,7437
S*Saipa.Diesel,20200901,7379,7379,7379,7586,1741089808,235952,46,D,7607,7379
S*Saipa.Diesel,20200902,7359,7359,7359,7578,637826607,86673,36,D,7586,7359
S*Saipa.Diesel,20200905,7200,7200,7200,7390,9456026400,1313337,110,D,7578,7200
S*Saipa.Diesel,20200906,7169,7169,7169,7367,1962341694,273726,64,D,7390,7169
S*Saipa.Diesel,20200907,7146,7146,7146,7361,493481322,69057,30,D,7367,7146
S*Saipa.Diesel,20200908,7141,7141,7141,7357,361841611,50671,20,D,7361,7141
S*Saipa.Diesel,20200909,6990,6990,6990,7291,3337186770,477423,89,D,7357,6990
S*Saipa.Diesel,20200912,7073,7073,7073,7265,2312191992,326904,116,D,7291,7073
S*Saipa.Diesel,20200913,7048,7048,7048,7252,1115994416,158342,27,D,7265,7048
S*Saipa.Diesel,20200914,7035,7035,7035,7242,921120690,130934,49,D,7252,7035
S*Saipa.Diesel,20200915,6880,7090,6880,6910,6.22449E+11,90078552,7978,D,7242,6880
S*Saipa.Diesel,20200916,6940,6990,6703,6810,71526657677,10503637,1446,D,6910,6703
S*Saipa.Diesel,20200919,6606,6606,6606,6802,798658794,120899,49,D,6810,6606
S*Saipa.Diesel,20200920,6598,6598,6598,6798,368379536,55832,24,D,6802,6598
S*Saipa.Diesel,20200921,6459,6459,6459,6782,906636912,140368,35,D,6798,6459
S*Saipa.Diesel,20200922,6579,6579,6579,6771,1018600254,154826,28,D,6782,6579
S*Saipa.Diesel,20200923,6568,6568,6568,6760,1029724472,156779,58,D,6771,6568
S*Saipa.Diesel,20200926,6558,6558,6558,6660,9583139820,1461290,45,D,6760,6558
S*Saipa.Diesel,20200927,6327,6327,6327,6589,4012564419,634197,22,D,6660,6327
S*Saipa.Diesel,20200928,6392,6392,6392,6587,163641592,25601,5,D,6589,6392
S*Saipa.Diesel,20200929,6390,6390,6390,6582,517839210,81039,11,D,6587,6390
S*Saipa.Diesel,20200930,6385,6385,6385,6575,651340235,102011,28,D,6582,6385
S*Saipa.Diesel,20201003,6247,6247,6247,6464,6448484491,1032253,178,D,6575,6247
S*Saipa.Diesel,20201004,6271,6271,6271,6457,654278514,104334,42,D,6464,6271
S*Saipa.Diesel,20201005,6264,6264,6264,6444,1250576280,199645,29,D,6457,6264
S*Saipa.Diesel,20201007,6261,6550,6251,6305,1.08465E+11,17203913,2111,D,6444,6251
S*Saipa.Diesel,20201010,5990,6620,5990,6332,5.53519E+11,87417277,7122,D,6305,6620
S*Saipa.Diesel,20201011,6521,6521,6143,6437,3.43196E+11,53318215,4866,D,6332,6330
S*Saipa.Diesel,20201012,6244,6380,6244,6248,66297806096,10611304,1114,D,6437,6244
S*Saipa.Diesel,20201013,6061,6061,6061,6140,11130135533,1836353,201,D,6248,6061
S*Saipa.Diesel,20201014,5956,5956,5956,6126,1389076188,233223,49,D,6140,5956
S*Saipa.Diesel,20201018,5820,5820,5820,6107,1156416540,198697,33,D,6126,5820
S*Saipa.Diesel,20201019,5924,5924,5924,6105,249844700,42175,15,D,6107,5924
S*Saipa.Diesel,20201020,5922,5922,5922,6102,279897408,47264,14,D,6105,5922
S*Saipa.Diesel,20201021,5919,5919,5919,5919,23168108367,3914193,158,D,6102,5919
S*Saipa.Diesel,20201024,5624,5624,5624,5911,512638848,91152,31,D,5919,5624
S*Saipa.Diesel,20201026,5734,5734,5734,5910,124313120,21680,6,D,5911,5734
S*Saipa.Diesel,20201027,5733,5733,5733,5908,222669720,38840,9,D,5910,5733
S*Saipa.Diesel,20201028,5731,5731,5731,5907,110413446,19266,9,D,5908,5731
S*Saipa.Diesel,20201031,5612,5612,5612,5870,2383837300,424775,75,D,5907,5612
S*Saipa.Diesel,20201101,5694,5694,5694,5860,1105148460,194090,12,D,5870,5694
S*Saipa.Diesel,20201102,5685,5685,5685,5855,571467570,100522,9,D,5860,5685
S*Saipa.Diesel,20201104,5680,5680,5680,5854,147526640,25973,11,D,5855,5680
S*Saipa.Diesel,20201107,5562,5562,5562,5850,258427206,46463,13,D,5854,5562
S*Saipa.Diesel,20201108,5675,5675,5675,5850,28942500,5100,4,D,5850,5675
S*Saipa.Diesel,20201109,5675,5675,5675,5847,282615000,49800,10,D,5850,5675
S*Saipa.Diesel,20201110,5672,5672,5672,5846,94501192,16661,5,D,5847,5672
S*Saipa.Diesel,20201111,5554,5554,5554,5810,2339128194,421161,75,D,5846,5554
S*Saipa.Diesel,20201114,5636,5636,5636,5697,12632823472,2241452,239,D,5810,5636
S*Saipa.Diesel,20201115,5527,5527,5527,5527,20251591240,3664120,152,D,5697,5527
S*Saipa.Diesel,20201116,5362,5362,5362,5510,1894866456,353388,50,D,5527,5362
S*Saipa.Diesel,20201117,5235,5235,5235,5336,11375388015,2172949,287,D,5510,5235
S*Saipa.Diesel,20201118,5176,5480,5176,5273,6.43085E+11,121964998,10509,D,5336,5230
S*Saipa.Diesel,20201121,5220,5350,5115,5137,1.75903E+11,34244011,3105,D,5273,5115
S*Saipa.Diesel,20201122,4983,5000,4983,4983,76867371563,15425686,920,D,5137,4983
S*Saipa.Diesel,20201123,4834,4978,4834,4851,2.25871E+11,46557655,2785,D,4983,4834
S*Saipa.Diesel,20201124,4630,4981,4609,4702,4.48016E+11,95281090,6697,D,4851,4655
S*Saipa.Diesel,20201125,4600,4702,4561,4588,1.88611E+11,41111618,3158,D,4702,4561
S*Saipa.Diesel,20201128,4451,4500,4451,4455,83878709006,18829682,1384,D,4588,4451
S*Saipa.Diesel,20201129,4400,4588,4400,4559,2.20517E+11,48366877,2987,D,4455,4588
S*Saipa.Diesel,20201130,4690,4695,4571,4659,2.03439E+11,43661587,3830,D,4559,4630
S*Saipa.Diesel,20201201,4658,4710,4520,4606,1.97768E+11,42933595,3319,D,4659,4680
S*Saipa.Diesel,20201202,4697,4744,4660,4738,1.73992E+11,36719923,2281,D,4606,4744
S*Saipa.Diesel,20201205,4880,4880,4760,4862,89609011144,18428835,1288,D,4738,4880
S*Saipa.Diesel,20201206,5007,5007,5007,5007,79372976814,15852402,545,D,4862,5007
S*Saipa.Diesel,20201207,5257,5257,5070,5207,2.61804E+11,50280328,3229,D,5007,5180
S*Saipa.Diesel,20201208,5340,5363,5070,5312,1.40576E+11,26464581,2070,D,5207,5363
S*Saipa.Diesel,20201209,5471,5471,5471,5471,70577782024,12900344,837,D,5312,5471
S*Saipa.Diesel,20201212,5599,5599,5307,5365,2.57527E+11,48003541,4723,D,5471,5307
S*Saipa.Diesel,20201213,5350,5350,5205,5215,98679916805,18921194,1625,D,5365,5205
S*Saipa.Diesel,20201214,5200,5371,5060,5299,3.40659E+11,64291486,4379,D,5215,5095
S*Saipa.Diesel,20201215,5141,5141,5141,5160,16522243479,3213819,141,D,5299,5141
S*Saipa.Diesel,20201216,5006,5099,5006,5011,1.9669E+11,39255118,2266,D,5160,5006
S*Saipa.Diesel,20201219,5100,5161,5050,5150,1.51726E+11,29463802,1954,D,5011,5140
S*Saipa.Diesel,20201220,5120,5299,4996,5037,1.2552E+11,24919889,1737,D,5150,5100
S*Saipa.Diesel,20201221,4950,5188,4887,5078,1.64135E+11,32322539,2639,D,5037,5188
S*Saipa.Diesel,20201222,5228,5230,5100,5224,84811226659,16234443,1301,D,5078,5230
S*Saipa.Diesel,20201223,5380,5380,5380,5380,35631239660,6622907,648,D,5224,5380
S*Saipa.Diesel,20201226,5649,5649,5400,5622,2.09828E+11,37321355,2499,D,5380,5500
S*Saipa.Diesel,20201227,5550,5790,5454,5650,2.79292E+11,49433912,4407,D,5622,5730
S*Saipa.Diesel,20201228,5650,5750,5481,5542,1.51574E+11,27347852,2605,D,5650,5580
S*Saipa.Diesel,20201229,5450,5550,5376,5411,1.17694E+11,21751615,1876,D,5542,5450
S*Saipa.Diesel,20201230,5520,5573,5288,5517,1.86943E+11,33883192,2777,D,5411,5402
S*Saipa.Diesel,20210102,5360,5500,5352,5355,1.17911E+11,22017355,1459,D,5517,5355
S*Saipa.Diesel,20210103,5355,5475,5195,5251,1.52241E+11,28993273,2234,D,5355,5251
S*Saipa.Diesel,20210104,5250,5408,5195,5386,1.55136E+11,28803076,2388,D,5251,5408
S*Saipa.Diesel,20210105,5350,5530,5225,5296,1.21858E+11,23011209,1969,D,5386,5250
S*Saipa.Diesel,20210106,5250,5454,5170,5444,1.72298E+11,31651423,1588,D,5296,5454
S*Saipa.Diesel,20210109,5607,5607,5607,5607,37389214170,6668310,484,D,5444,5607
S*Saipa.Diesel,20210110,5775,5775,5775,5775,25863620475,4478549,297,D,5607,5775
S*Saipa.Diesel,20210111,6063,6063,5940,6054,4.03328E+11,66624975,3353,D,5775,6063
S*Saipa.Diesel,20210112,6100,6235,5900,6168,3.60053E+11,58376006,4028,D,6054,6235
S*Saipa.Diesel,20210113,6290,6290,5983,6090,3.49499E+11,57384923,4425,D,6168,5985
S*Saipa.Diesel,20210116,5920,6120,5908,5944,70412991656,11846260,691,D,6090,5908
S*Saipa.Diesel,20210118,5766,5766,5766,5766,31841650992,5522312,142,D,5944,5766
S*Saipa.Diesel,20210119,5594,5766,5594,5614,2.21306E+11,39422617,2154,D,5766,5594
S*Saipa.Diesel,20210120,5500,5894,5500,5849,1.69989E+11,29064828,2236,D,5614,5894
S*Saipa.Diesel,20210123,5999,6000,5674,5730,2.10974E+11,36817733,2870,D,5849,5700
S*Saipa.Diesel,20210124,5730,5900,5559,5616,2.13124E+11,37949625,2094,D,5730,5559
S*Saipa.Diesel,20210125,5449,5580,5448,5456,1.03646E+11,18997938,1262,D,5616,5448
S*Saipa.Diesel,20210126,5320,5390,5293,5300,31818490008,6003135,400,D,5456,5293
S*Saipa.Diesel,20210127,5035,5174,5035,5040,1.11099E+11,22043719,1234,D,5300,5035
S*Saipa.Diesel,20210130,4910,5179,4889,4966,1.66452E+11,33515428,2465,D,5040,4970
S*Saipa.Diesel,20210131,5050,5050,4818,4850,1.05963E+11,21849273,1211,D,4966,4818
S*Saipa.Diesel,20210201,4715,4716,4705,4707,29975550821,6368600,453,D,4850,4705
S*Saipa.Diesel,20210202,4570,4700,4566,4579,1.02549E+11,22394060,1261,D,4707,4570
S*Saipa.Diesel,20210203,4450,4700,4351,4424,1.09736E+11,24802552,1564,D,4579,4351
S*Saipa.Diesel,20210206,4310,4389,4292,4297,1.10772E+11,25781389,1392,D,4424,4300
S*Saipa.Diesel,20210207,4292,4425,4292,4402,66695146217,15151549,1080,D,4297,4425
S*Saipa.Diesel,20210208,4533,4533,4270,4433,69327439496,15638118,1267,D,4402,4490
S*Saipa.Diesel,20210209,4315,4485,4301,4336,1.20341E+11,27755488,1800,D,4433,4360
S*Saipa.Diesel,20210213,4360,4429,4250,4298,1.28106E+11,29804682,2194,D,4336,4266
S*Saipa.Diesel,20210214,4270,4317,4213,4220,43311594951,10264338,684,D,4298,4213
S*Saipa.Diesel,20210215,4136,4141,4136,4136,20052991581,4848017,232,D,4220,4136
S*Saipa.Diesel,20210216,4054,4054,4054,4076,13578791920,3349480,107,D,4136,4054
S*Saipa.Diesel,20210217,3913,3913,3913,3974,11294440157,2886389,174,D,4076,3913
S*Saipa.Diesel,20210220,3895,3895,3895,3962,3034824305,779159,58,D,3974,3895
S*Saipa.Diesel,20210221,3883,4080,3883,3943,2.14179E+11,54323317,3533,D,3962,3900
S*Saipa.Diesel,20210222,3867,3942,3865,3898,11569627812,2991476,272,D,3943,3865
S*Saipa.Diesel,20210223,3821,3880,3821,3823,61702714865,16137812,981,D,3898,3821
S*Saipa.Diesel,20210224,3780,3897,3747,3774,16099936629,4275767,275,D,3823,3747
S*Saipa.Diesel,20210227,3699,3699,3699,3762,3201976467,865633,78,D,3774,3699
S*Saipa.Diesel,20210228,3687,3687,3687,3760,465915129,126367,30,D,3762,3687
S*Saipa.Diesel,20210301,3610,3610,3610,3708,6651677700,1842570,146,D,3760,3610
S*Saipa.Diesel,20210302,3634,3688,3634,3635,27333929133,7518632,450,D,3708,3634
S*Saipa.Diesel,20210303,3563,3563,3563,3629,1561459809,438243,51,D,3635,3563
S*Saipa.Diesel,20210306,3557,3557,3557,3627,667844535,187755,26,D,3629,3557
S*Saipa.Diesel,20210307,3482,3555,3482,3482,34389126326,9875153,501,D,3627,3482
S*Saipa.Diesel,20210308,3413,3482,3413,3416,1.22039E+11,35724226,1686,D,3482,3450
S*Saipa.Diesel,20210309,3455,3500,3348,3409,29790761885,8739833,944,D,3416,3348
S*Saipa.Diesel,20210310,3341,3341,3341,3367,11465921103,3431883,111,D,3409,3341
S*Saipa.Diesel,20210313,3300,3350,3300,3301,29011015107,8787648,568,D,3367,3300
S*Saipa.Diesel,20210314,3271,3390,3250,3331,36189398823,10864212,1177,D,3301,3316
S*Saipa.Diesel,20210315,3375,3375,3265,3270,44307545455,13549943,912,D,3331,3265
S*Saipa.Diesel,20210316,3210,3368,3210,3343,50101176251,14988629,690,D,3270,3368
S*Saipa.Diesel,20210317,3443,3443,3443,3418,15354616266,4459662,166,D,3343,3443
S*Saipa.Diesel,20210327,3520,3520,3520,3488,14072185600,3997780,153,D,3418,3520
S*Saipa.Diesel,20210328,3662,3662,3662,3662,22345351886,6101953,184,D,3488,3662
S*Saipa.Diesel,20210330,3771,3771,3606,3727,1.36397E+11,36592046,1912,D,3662,3651
S*Saipa.Diesel,20210331,3661,3690,3653,3678,14369439398,3933011,203,D,3727,3653
S*Saipa.Diesel,20210403,3605,3605,3605,3677,339143980,94076,19,D,3678,3605
S*Saipa.Diesel,20210404,3604,3604,3604,3674,708643708,196627,13,D,3677,3604
S*Saipa.Diesel,20210405,3528,3528,3528,3645,3751918632,1063469,63,D,3674,3528
S*Saipa.Diesel,20210406,3573,3573,3573,3643,546097320,152840,14,D,3645,3573
S*Saipa.Diesel,20210407,3571,3571,3571,3640,808203004,226324,9,D,3643,3571
S*Saipa.Diesel,20210410,3568,3568,3568,3640,128062656,35892,8,D,3640,3568
S*Saipa.Diesel,20210411,3495,3495,3495,3633,932969280,266944,26,D,3640,3495
S*Saipa.Diesel,20210412,3561,3561,3561,3632,143675667,40347,6,D,3633,3561
S*Saipa.Diesel,20210413,3560,3560,3560,3628,993001480,278933,34,D,3632,3560
S*Saipa.Diesel,20210418,3556,3556,3556,3628,124104400,34900,7,D,3628,3556
S*Saipa.Diesel,20210419,3556,3556,3556,3628,56508396,15891,7,D,3628,3556
S*Saipa.Diesel,20210420,3556,3556,3556,3626,452316088,127198,17,D,3628,3556
S*Saipa.Diesel,20210421,3554,3554,3554,3625,207219524,58306,7,D,3626,3554
S*Saipa.Diesel,20210424,3480,3480,3480,3623,299561880,86081,22,D,3625,3480
S*Saipa.Diesel,20210425,3551,3551,3551,3623,81388920,22920,3,D,3623,3551
S*Saipa.Diesel,20210426,3551,3551,3551,3623,60367000,17000,3,D,3623,3551
S*Saipa.Diesel,20210427,3551,3551,3551,3622,190919515,53765,11,D,3623,3551
S*Saipa.Diesel,20210428,3478,3478,3478,3610,1574657544,452748,34,D,3622,3478
S*Saipa.Diesel,20210501,3538,3538,3538,3609,365825662,103399,12,D,3610,3538
S*Saipa.Diesel,20210502,3537,3537,3537,3609,49924755,14115,8,D,3609,3537
S*Saipa.Diesel,20210503,3537,3537,3537,3608,154895841,43793,2,D,3609,3537
S*Saipa.Diesel,20210505,3464,3464,3464,3606,243699328,70352,13,D,3608,3464
S*Saipa.Diesel,20210508,3534,3534,3534,3606,50062644,14166,3,D,3606,3534
S*Saipa.Diesel,20210509,3534,3534,3534,3605,182488692,51638,4,D,3606,3534
S*Saipa.Diesel,20210510,3533,3533,3533,3605,12153520,3440,2,D,3605,3533
S*Saipa.Diesel,20210511,3461,3461,3461,3594,1413344343,408363,41,D,3605,3461
S*Saipa.Diesel,20210512,3523,3523,3523,3593,162794307,46209,11,D,3594,3523
S*Saipa.Diesel,20210515,3486,3486,3486,3592,49814940,14290,8,D,3593,3486
S*Saipa.Diesel,20210516,3485,3485,3485,3589,314441095,90227,15,D,3592,3485
S*Saipa.Diesel,20210517,3410,3410,3410,3582,390577990,114539,15,D,3589,3410
S*Saipa.Diesel,20210519,3475,3475,3475,3582,5212500,1500,1,D,3582,3475
S*Saipa.Diesel,20210522,3475,3475,3475,3582,16680000,4800,2,D,3582,3475
S*Saipa.Diesel,20210523,3403,3403,3403,3581,35571559,10453,5,D,3582,3403
S*Saipa.Diesel,20210525,3474,3474,3474,3581,41229432,11868,5,D,3581,3474
S*Saipa.Diesel,20210526,3474,3474,3474,3581,29702700,8550,5,D,3581,3474
S*Saipa.Diesel,20210529,3474,3474,3474,3576,415400076,119574,28,D,3581,3474
S*Saipa.Diesel,20210530,3398,3398,3398,3553,1218023294,358453,43,D,3576,3398
S*Saipa.Diesel,20210531,3447,3447,3447,3549,389814336,113088,9,D,3553,3447
S*Saipa.Diesel,20210601,3443,3443,3443,3546,284563950,82650,2,D,3549,3443
S*Saipa.Diesel,20210602,3440,3440,3440,3515,2833782560,823774,46,D,3546,3440
S*Saipa.Diesel,20210620,3040,3040,3040,3040,28943411360,9520859,192,D,3515,3040
S*Saipa.Diesel,20210621,2949,3131,2949,3081,61863808668,20076459,772,D,3040,3131
S*Saipa.Diesel,20210622,3173,3173,3173,3173,12364955717,3896929,162,D,3081,3173
S*Saipa.Diesel,20210623,3268,3268,3268,3258,8282474756,2534417,140,D,3173,3268
S*Saipa.Diesel,20210626,3420,3420,3330,3416,1.69585E+11,49639631,1576,D,3258,3388
S*Saipa.Diesel,20210627,3435,3518,3388,3508,1.16944E+11,33332441,1614,D,3416,3518
S*Saipa.Diesel,20210628,3598,3598,3440,3519,47664390076,13543595,1232,D,3508,3477
S*Saipa.Diesel,20210629,3542,3624,3420,3580,59620835489,16654431,1071,D,3519,3555
S*Saipa.Diesel,20210630,3600,3600,3473,3496,55628586444,15912621,1087,D,3580,3473
S*Saipa.Diesel,20210703,3445,3600,3414,3597,1.63509E+11,45457151,1536,D,3496,3600
S*Saipa.Diesel,20210704,3680,3704,3605,3695,81511154186,22058843,741,D,3597,3704
S*Saipa.Diesel,20210705,3805,3805,3730,3803,1.08957E+11,28652907,1328,D,3695,3805
S*Saipa.Diesel,20210706,3909,3917,3689,3867,1.22462E+11,31667244,1699,D,3803,3768
S*Saipa.Diesel,20210707,3800,3852,3751,3757,47375364433,12610295,818,D,3867,3751
S*Saipa.Diesel,20210710,3695,3800,3645,3660,67608353170,18469960,939,D,3757,3645
S*Saipa.Diesel,20210711,3645,3759,3630,3683,48456907484,13156716,1176,D,3660,3690
S*Saipa.Diesel,20210712,3750,3793,3695,3789,61675923176,16276995,917,D,3683,3793
S*Saipa.Diesel,20210713,3820,3902,3760,3897,89896354953,23067881,917,D,3789,3902
S*Saipa.Diesel,20210714,3940,4013,3900,3994,13570862308,3397485,366,D,3897,4013
S*Saipa.Diesel,20210717,4113,4113,4113,4051,4896797958,1190566,123,D,3994,4113
S*Saipa.Diesel,20210718,4253,4253,4253,4253,10795219780,2538260,172,D,4051,4253
S*Saipa.Diesel,20210719,4380,4380,4380,4318,5581017900,1274205,133,D,4253,4380
S*Saipa.Diesel,20210726,4447,4447,4447,4447,13620645148,3062884,197,D,4318,4447
S*Saipa.Diesel,20210727,4580,4580,4314,4510,4.64871E+11,103073297,4496,D,4447,4324
S*Saipa.Diesel,20210728,4375,4499,4375,4388,83534820235,19036735,976,D,4510,4375
S*Saipa.Diesel,20210731,4258,4380,4257,4274,1.5581E+11,36453616,1583,D,4388,4257
S*Saipa.Diesel,20210801,4150,4274,4146,4160,1.18505E+11,28485105,1512,D,4274,4146
S*Saipa.Diesel,20210802,4160,4368,4160,4336,1.1166E+11,25752591,1585,D,4160,4368
S*Saipa.Diesel,20210803,4465,4466,4370,4462,1.2275E+11,27511353,1239,D,4336,4466
S*Saipa.Diesel,20210804,4500,4500,4329,4348,62225928248,14312440,1043,D,4462,4329
S*Saipa.Diesel,20210807,4218,4329,4218,4235,68657831784,16210838,912,D,4348,4218
S*Saipa.Diesel,20210808,4108,4200,4108,4111,1.35761E+11,33024948,1525,D,4235,4130
S*Saipa.Diesel,20210809,4102,4234,4102,4227,21457737592,5076266,344,D,4111,4234
S*Saipa.Diesel,20210810,4353,4353,4236,4333,88994935529,20537477,1232,D,4227,4319
S*Saipa.Diesel,20210811,4300,4320,4204,4215,81490681971,19334650,1321,D,4333,4241
S*Saipa.Diesel,20210814,4170,4341,4170,4279,77820191406,18188007,1370,D,4215,4289
S*Saipa.Diesel,20210815,4184,4270,4155,4193,64461541545,15374867,1243,D,4279,4218
S*Saipa.Diesel,20210822,4249,4299,4171,4226,59384504487,14051073,1208,D,4193,4180
S*Saipa.Diesel,20210823,4200,4310,4103,4195,70850115639,16888601,1435,D,4226,4280
S*Saipa.Diesel,20210824,4301,4320,4297,4318,72363908379,16757152,896,D,4195,4320
S*Saipa.Diesel,20210825,4380,4447,4331,4401,37611533835,8545412,622,D,4318,4447
S*Saipa.Diesel,20210828,4533,4533,4533,4533,16133676813,3559161,260,D,4401,4533
S*Saipa.Diesel,20210829,4759,4759,4307,4650,1.33398E+11,28688296,1987,D,4533,4436
S*Saipa.Diesel,20210830,4511,4582,4511,4513,14733875852,3264593,268,D,4650,4511
S*Saipa.Diesel,20210831,4401,4599,4378,4401,94514918349,21478220,1248,D,4513,4378
S*Saipa.Diesel,20210901,4450,4533,4329,4490,62063203352,13823506,965,D,4401,4533
S*Saipa.Diesel,20210904,4598,4624,4461,4592,67891491907,14784322,977,D,4490,4539
S*Saipa.Diesel,20210905,4538,4660,4455,4520,72191561722,15971763,1263,D,4592,4565
S*Saipa.Diesel,20210906,4590,4600,4385,4469,49065036952,10978106,1034,D,4520,4385
S*Saipa.Diesel,20210911,4335,4400,4335,4343,14300933207,3292541,203,D,4469,4335
S*Saipa.Diesel,20210912,4213,4338,4213,4255,6894314275,1632828,188,D,4343,4213
S*Saipa.Diesel,20210913,4131,4213,4128,4134,49208113787,11904064,729,D,4255,4128
S*Saipa.Diesel,20210914,4015,4248,4015,4156,33852839891,8146200,873,D,4134,4180
S*Saipa.Diesel,20210915,4081,4269,4081,4147,28210695428,6802190,804,D,4156,4110
S*Saipa.Diesel,20210918,4177,4210,4023,4042,17826495735,4409843,309,D,4147,4023
S*Saipa.Diesel,20210919,3999,4070,3921,3945,16730628927,4240988,268,D,4042,3921
S*Saipa.Diesel,20210920,3831,3999,3827,3836,40770291871,10627198,772,D,3945,3827
S*Saipa.Diesel,20210921,3711,3773,3645,3661,41339850572,11293156,623,D,3836,3645
S*Saipa.Diesel,20210922,3555,3630,3552,3561,25378955333,7127616,564,D,3661,3600
S*Saipa.Diesel,20210925,3600,3667,3560,3648,28191844335,7728984,669,D,3561,3653
S*Saipa.Diesel,20210926,3719,3719,3539,3561,19719761081,5538302,397,D,3648,3539
S*Saipa.Diesel,20210928,3640,3667,3569,3660,31844589752,8699973,548,D,3561,3667
S*Saipa.Diesel,20210929,3667,3750,3560,3663,24393883724,6659672,680,D,3660,3680
S*Saipa.Diesel,20211002,3621,3749,3611,3668,27199881902,7416462,694,D,3663,3631
S*Saipa.Diesel,20211003,3650,3743,3558,3617,43306673850,11971738,805,D,3668,3715
S*Saipa.Diesel,20211004,3725,3725,3560,3639,23964677127,6585612,584,D,3617,3670
S*Saipa.Diesel,20211006,3699,3748,3570,3708,26619597973,7178299,590,D,3639,3705
S*Saipa.Diesel,20211009,3778,3778,3597,3617,19454959591,5378938,403,D,3708,3597
S*Saipa.Diesel,20211010,3519,3523,3509,3511,15802676835,4501487,299,D,3617,3509
S*Saipa.Diesel,20211011,3455,3550,3406,3448,15107357270,4381096,454,D,3511,3406
S*Saipa.Diesel,20211012,3320,3325,3276,3283,23245096094,7080829,357,D,3448,3276
S*Saipa.Diesel,20211013,3250,3270,3185,3194,23728651325,7428471,497,D,3283,3186
S*Saipa.Diesel,20211016,3188,3289,3177,3279,22038742752,6720650,387,D,3194,3289
S*Saipa.Diesel,20211017,3350,3350,3181,3216,17289327879,5375274,491,D,3279,3214
S*Saipa.Diesel,20211018,3182,3240,3120,3143,13351129085,4248464,397,D,3216,3152
S*Saipa.Diesel,20211019,3100,3237,3100,3208,7320004482,2264730,179,D,3143,3237
S*Saipa.Diesel,20211020,3304,3304,3200,3299,25707704099,7792666,592,D,3208,3304
S*Saipa.Diesel,20211023,3397,3397,3397,3366,7044202638,2073654,155,D,3299,3397
S*Saipa.Diesel,20211025,3534,3534,3471,3534,89682751940,25379769,813,D,3366,3534
S*Saipa.Diesel,20211026,3617,3640,3509,3626,88750524064,24474751,1264,D,3534,3512
S*Saipa.Diesel,20211027,3518,3600,3518,3531,51919355169,14704905,925,D,3626,3518
S*Saipa.Diesel,20211030,3441,3550,3426,3439,22489073257,6539500,484,D,3531,3426
S*Saipa.Diesel,20211031,3336,3400,3336,3391,4472689680,1340348,104,D,3439,3336
S*Saipa.Diesel,20211101,3230,3540,3230,3414,44453815144,13021528,742,D,3391,3340
S*Saipa.Diesel,20211102,3354,3516,3316,3472,35057786440,10096872,602,D,3414,3516
S*Saipa.Diesel,20211103,3576,3576,3491,3576,14087525504,3939704,230,D,3472,3576
S*Saipa.Diesel,20211106,3683,3683,3683,3683,10462703230,2840810,101,D,3576,3683
S*Saipa.Diesel,20211107,3865,3867,3670,3833,1.02174E+11,26657379,1108,D,3683,3822
S*Saipa.Diesel,20211108,3822,3947,3750,3921,79147831189,20183957,959,D,3833,3947
S*Saipa.Diesel,20211109,3949,3949,3804,3824,57610548099,15063616,784,D,3921,3804
S*Saipa.Diesel,20211110,3810,3938,3810,3934,30203367954,7676617,258,D,3824,3938
S*Saipa.Diesel,20211113,3816,3816,3816,3816,14541848712,3810757,93,D,3934,3816
S*Saipa.Diesel,20211114,3735,3930,3735,3902,76212955764,19533984,897,D,3816,3861
S*Saipa.Diesel,20211115,3816,3928,3785,3806,27194970127,7144990,515,D,3902,3785
S*Saipa.Diesel,20211116,3779,3835,3692,3713,37885647439,10203293,541,D,3806,3693
S*Saipa.Diesel,20211117,3695,3824,3650,3796,31816937834,8380660,547,D,3713,3780
S*Saipa.Diesel,20211120,3800,3890,3700,3743,17669151305,4720762,530,D,3796,3742
